GEN, BEST_TIME, BEST_SCORE
4160, 141, 77
4161, 141, 77
4162, 141, 77
4163, 141, 77
4164, 141, 77
4165, 141, 77
4166, 141, 77
4167, 141, 77
4168, 141, 77
4169, 141, 77
4170, 141, 77
4171, 141, 77
4172, 141, 77
4173, 141, 77
4174, 141, 77
4175, 141, 77
4176, 141, 77
4177, 141, 77
4178, 141, 77
4179, 141, 77
4180, 141, 77
4181, 141, 77
4182, 141, 77
4183, 141, 77
4184, 141, 77
4185, 141, 77
4186, 141, 77
4187, 141, 77
4188, 141, 77
4189, 141, 77
4190, 141, 77
4191, 141, 77
4192, 141, 77
4193, 141, 77
4194, 141, 77
4195, 141, 77
4196, 141, 77
4197, 141, 77
4198, 141, 77
4199, 141, 77
4200, 141, 77
4201, 141, 77
4202, 141, 77
4203, 141, 77
4204, 141, 77
4205, 141, 77
4206, 141, 77
4207, 141, 77
4208, 141, 77
4209, 141, 77
4210, 141, 77
4211, 141, 77
4212, 141, 77
4213, 141, 77
4214, 141, 77
4215, 141, 77
4216, 141, 77
4217, 141, 77
4218, 141, 77
4219, 141, 77
4220, 141, 77
4221, 141, 77
4222, 141, 77
4223, 141, 77
4224, 141, 77
4225, 141, 77
4226, 141, 77
4227, 141, 77
4228, 141, 77
4229, 141, 77
4230, 141, 77
4231, 141, 77
4232, 141, 77
4233, 141, 77
4234, 141, 77
4235, 141, 77
4236, 141, 77
4237, 141, 77
4238, 141, 77
4239, 141, 77
4240, 141, 77
4241, 141, 77
4242, 141, 77
4243, 141, 77
4244, 141, 77
4245, 141, 77
4246, 141, 77
4247, 141, 77
4248, 141, 77
4249, 141, 77
4250, 141, 77
4251, 141, 77
4252, 141, 77
4253, 141, 77
4254, 141, 77
4255, 141, 77
4256, 141, 77
4257, 141, 77
4258, 141, 77
4259, 141, 77
4260, 141, 77
4261, 141, 77
4262, 141, 77
4263, 141, 77
4264, 141, 77
4265, 141, 77
4266, 141, 77
4267, 141, 77
4268, 141, 77
4269, 141, 77
4270, 141, 77
4271, 141, 77
4272, 141, 77
4273, 141, 77
4274, 141, 77
4275, 141, 77
4276, 141, 77
4277, 141, 77
4278, 141, 77
4279, 141, 77
4280, 141, 77
4281, 141, 77
4282, 141, 77
4283, 141, 77
4284, 141, 77
4285, 141, 77
4286, 141, 77
4287, 141, 77
4288, 141, 77
4289, 141, 77
4290, 141, 77
4291, 141, 77
4292, 141, 77
4293, 141, 77
4294, 141, 77
4295, 141, 77
4296, 141, 77
4297, 141, 77
4298, 141, 77
4299, 141, 77
4300, 141, 77
4301, 141, 77
4302, 141, 77
4303, 141, 77
4304, 141, 77
4305, 141, 77
4306, 141, 77
4307, 141, 77
4308, 141, 77
4309, 141, 77
4310, 141, 77
4311, 141, 77
4312, 141, 77
4313, 141, 77
4314, 141, 77
4315, 141, 77
4316, 141, 77
4317, 141, 77
4318, 141, 77
4319, 141, 77
4320, 141, 77
4321, 141, 77
4322, 141, 77
4323, 141, 77
4324, 141, 77
4325, 141, 77
4326, 141, 77
4327, 141, 77
4328, 141, 77
4329, 141, 77
4330, 141, 77
4331, 141, 77
4332, 141, 77
4333, 141, 77
4334, 141, 77
4335, 141, 77
4336, 141, 77
4337, 141, 77
4338, 141, 77
4339, 141, 77
4340, 141, 77
4341, 141, 77
4342, 141, 77
4343, 141, 77
4344, 141, 77
4345, 141, 77
4346, 141, 77
4347, 141, 77
4348, 141, 77
4349, 141, 77
4350, 141, 77
4351, 141, 77
4352, 141, 77
4353, 141, 77
4354, 141, 77
4355, 141, 77
4356, 141, 77
4357, 141, 77
4358, 141, 77
4359, 141, 77
4360, 141, 77
4361, 141, 77
4362, 141, 77
4363, 141, 77
4364, 141, 77
4365, 141, 77
4366, 141, 77
4367, 141, 77
4368, 141, 77
4369, 141, 77
4370, 141, 77
4371, 141, 77
4372, 141, 77
4373, 141, 77
4374, 141, 77
4375, 141, 77
4376, 141, 77
4377, 141, 77
4378, 141, 77
4379, 141, 77
4380, 141, 77
4381, 141, 77
4382, 141, 77
4383, 141, 77
4384, 141, 77
4385, 141, 77
4386, 141, 77
4387, 141, 77
4388, 141, 77
4389, 141, 77
4390, 141, 77
4391, 141, 77
4392, 141, 77
4393, 141, 77
4394, 141, 77
4395, 141, 77
4396, 141, 77
4397, 141, 77
4398, 141, 77
4399, 141, 77
4400, 141, 77
4401, 141, 77
4402, 141, 77
4403, 141, 77
4404, 141, 77
4405, 141, 77
4406, 141, 77
4407, 141, 77
4408, 141, 77
4409, 141, 77
4410, 141, 77
4411, 141, 77
4412, 141, 77
4413, 141, 77
4414, 141, 77
4415, 141, 77
4416, 141, 77
4417, 141, 77
4418, 141, 77
4419, 141, 77
4420, 141, 77
4421, 141, 77
4422, 141, 77
4423, 141, 77
4424, 141, 77
4425, 141, 77
4426, 141, 77
4427, 141, 77
4428, 141, 77
4429, 141, 77
4430, 141, 77
4431, 141, 77
4432, 141, 77
4433, 141, 77
4434, 141, 77
4435, 141, 77
4436, 141, 77
4437, 141, 77
4438, 141, 77
4439, 141, 77
4440, 141, 77
4441, 141, 77
4442, 141, 77
4443, 141, 77
4444, 141, 77
4445, 141, 77
4446, 141, 77
4447, 141, 77
4448, 141, 77
4449, 141, 77
4450, 141, 77
4451, 141, 77
4452, 141, 77
4453, 141, 77
4454, 141, 77
4455, 141, 77
4456, 141, 77
4457, 141, 77
4458, 141, 77
4459, 141, 77
4460, 141, 77
4461, 141, 77
4462, 141, 77
4463, 141, 77
4464, 141, 77
4465, 141, 77
4466, 141, 77
4467, 141, 77
4468, 141, 77
4469, 141, 77
4470, 141, 77
4471, 141, 77
4472, 141, 77
4473, 141, 77
4474, 141, 77
4475, 141, 77
4476, 141, 77
4477, 141, 77
4478, 141, 77
4479, 141, 77
4480, 141, 77
4481, 141, 77
4482, 141, 77
4483, 141, 77
4484, 141, 77
4485, 141, 77
4486, 141, 77
4487, 141, 77
4488, 141, 77
4489, 141, 77
4490, 141, 77
4491, 141, 77
4492, 141, 77
4493, 141, 77
4494, 141, 77
4495, 141, 77
4496, 141, 77
4497, 141, 77
4498, 141, 77
4499, 141, 77
4500, 141, 77
4501, 141, 77
4502, 141, 77
4503, 141, 77
4504, 141, 77
4505, 141, 77
4506, 141, 77
4507, 141, 77
4508, 141, 77
4509, 141, 77
4510, 141, 77
4511, 141, 77
4512, 141, 77
4513, 141, 77
4514, 141, 77
4515, 141, 77
4516, 141, 77
4517, 141, 77
4518, 141, 77
4519, 141, 77
4520, 141, 77
4521, 141, 77
4522, 141, 77
4523, 141, 77
4524, 141, 77
4525, 141, 77
4526, 141, 77
4527, 141, 77
4528, 141, 77
4529, 141, 77
4530, 141, 77
4531, 141, 77
4532, 141, 77
4533, 141, 77
4534, 141, 77
4535, 141, 77
4536, 141, 77
4537, 141, 77
4538, 141, 77
4539, 141, 77
4540, 141, 77
4541, 141, 77
4542, 141, 77
4543, 141, 77
4544, 141, 77
4545, 141, 77
4546, 141, 77
4547, 141, 77
4548, 141, 77
4549, 141, 77
4550, 141, 77
4551, 141, 77
4552, 141, 77
4553, 141, 77
4554, 141, 77
4555, 141, 77
4556, 141, 77
4557, 141, 77
4558, 141, 77
4559, 141, 77
4560, 141, 77
4561, 141, 77
4562, 141, 77
4563, 141, 77
4564, 141, 77
4565, 141, 77
4566, 141, 77
4567, 141, 77
4568, 141, 77
4569, 141, 77
4570, 141, 77
4571, 141, 77
4572, 141, 77
4573, 141, 77
4574, 141, 77
4575, 141, 77
4576, 141, 77
4577, 141, 77
4578, 141, 77
4579, 141, 77
4580, 141, 77
4581, 141, 77
4582, 141, 77
4583, 141, 77
4584, 141, 77
4585, 141, 77
4586, 141, 77
4587, 141, 77
4588, 141, 77
4589, 141, 77
4590, 141, 77
4591, 141, 77
4592, 141, 77
4593, 141, 77
4594, 141, 77
4595, 141, 77
4596, 141, 77
4597, 141, 77
4598, 141, 77
4599, 141, 77
4600, 141, 77
4601, 141, 77
4602, 141, 77
4603, 141, 77
4604, 141, 77
4605, 141, 77
4606, 141, 77
4607, 141, 77
4608, 141, 77
4609, 141, 77
4610, 141, 77
4611, 141, 77
4612, 141, 77
4613, 141, 77
4614, 141, 77
4615, 141, 77
4616, 141, 77
4617, 141, 77
4618, 141, 77
4619, 141, 77
4620, 141, 77
4621, 141, 77
4622, 141, 77
4623, 141, 77
4624, 141, 77
4625, 141, 77
4626, 141, 77
4627, 141, 77
4628, 141, 77
4629, 141, 77
4630, 141, 77
4631, 141, 77
4632, 141, 77
4633, 141, 77
4634, 141, 77
4635, 141, 77
4636, 141, 77
4637, 141, 77
4638, 141, 77
4639, 141, 77
4640, 141, 77
4641, 141, 77
4642, 141, 77
4643, 141, 77
4644, 141, 77
4645, 141, 77
4646, 141, 77
4647, 141, 77
4648, 141, 77
4649, 141, 77
4650, 141, 77
4651, 141, 77
4652, 141, 77
4653, 141, 77
4654, 141, 77
4655, 141, 77
4656, 141, 77
4657, 141, 77
4658, 141, 77
4659, 141, 77
4660, 141, 77
4661, 141, 77
4662, 141, 77
4663, 141, 77
4664, 141, 77
4665, 141, 77
4666, 141, 77
4667, 141, 77
4668, 141, 77
4669, 141, 77
4670, 141, 77
4671, 141, 77
4672, 141, 77
4673, 141, 77
4674, 141, 77
4675, 141, 77
4676, 141, 77
4677, 141, 77
4678, 141, 77
4679, 141, 77
4680, 141, 77
4681, 141, 77
4682, 141, 77
4683, 141, 77
4684, 141, 77
4685, 141, 77
4686, 141, 77
4687, 141, 77
4688, 141, 77
4689, 141, 77
4690, 141, 77
4691, 141, 77
4692, 141, 77
4693, 141, 77
4694, 141, 77
4695, 141, 77
4696, 141, 77
4697, 141, 77
4698, 141, 77
4699, 141, 77
4700, 141, 77
4701, 141, 77
4702, 141, 77
4703, 141, 77
4704, 141, 77
4705, 141, 77
4706, 141, 77
4707, 141, 77
4708, 141, 77
4709, 141, 77
4710, 141, 77
4711, 141, 77
4712, 141, 77
4713, 141, 77
4714, 141, 77
4715, 141, 77
4716, 141, 77
4717, 141, 77
4718, 141, 77
4719, 141, 77
4720, 141, 77
4721, 141, 77
4722, 141, 77
4723, 141, 77
4724, 141, 77
4725, 141, 77
4726, 141, 77
4727, 141, 77
4728, 141, 77
4729, 141, 77
4730, 141, 77
4731, 141, 77
4732, 141, 77
4733, 141, 77
4734, 141, 77
4735, 141, 77
4736, 141, 77
4737, 141, 77
4738, 141, 77
4739, 141, 77
4740, 141, 77
4741, 141, 77
4742, 141, 77
4743, 141, 77
4744, 141, 77
4745, 141, 77
4746, 141, 77
4747, 141, 77
4748, 141, 77
4749, 141, 77
4750, 141, 77
4751, 141, 77
4752, 141, 77
4753, 141, 77
4754, 141, 77
4755, 141, 77
4756, 141, 77
4757, 141, 77
4758, 141, 77
4759, 141, 77
4760, 141, 77
4761, 141, 77
4762, 141, 77
4763, 141, 77
4764, 141, 77
4765, 141, 77
4766, 141, 77
4767, 141, 77
4768, 141, 77
4769, 141, 77
4770, 141, 77
4771, 141, 77
4772, 141, 77
4773, 141, 77
4774, 141, 77
4775, 141, 77
4776, 141, 77
4777, 141, 77
4778, 141, 77
4779, 141, 77
4780, 141, 77
4781, 141, 77
4782, 141, 77
4783, 141, 77
4784, 141, 77
4785, 141, 77
4786, 141, 77
4787, 141, 77
4788, 141, 77
4789, 141, 77
4790, 141, 77
4791, 141, 77
4792, 141, 77
4793, 141, 77
4794, 141, 77
4795, 141, 77
4796, 141, 77
4797, 141, 77
4798, 141, 77
4799, 141, 77
4800, 141, 77
4801, 141, 77
4802, 141, 77
4803, 141, 77
4804, 141, 77
4805, 141, 77
4806, 141, 77
4807, 141, 77
4808, 141, 77
4809, 141, 77
4810, 141, 77
4811, 141, 77
4812, 141, 77
4813, 141, 77
4814, 141, 77
4815, 141, 77
4816, 141, 77
4817, 141, 77
4818, 141, 77
4819, 141, 77
4820, 141, 77
4821, 141, 77
4822, 141, 77
4823, 141, 77
4824, 141, 77
4825, 141, 77
4826, 141, 77
4827, 141, 77
4828, 141, 77
4829, 141, 77
4830, 141, 77
4831, 141, 77
4832, 141, 77
4833, 141, 77
4834, 141, 77
4835, 141, 77
4836, 141, 77
4837, 141, 77
4838, 141, 77
4839, 141, 77
4840, 141, 77
4841, 141, 77
4842, 141, 77
4843, 141, 77
4844, 141, 77
4845, 141, 77
4846, 141, 77
4847, 141, 77
4848, 141, 77
4849, 141, 77
4850, 141, 77
4851, 141, 77
4852, 141, 77
4853, 141, 77
4854, 141, 77
4855, 141, 77
4856, 141, 77
4857, 141, 77
4858, 141, 77
4859, 141, 77
4860, 141, 77
4861, 141, 77
4862, 141, 77
4863, 141, 77
4864, 141, 77
4865, 141, 77
4866, 141, 77
4867, 141, 77
4868, 141, 77
4869, 141, 77
4870, 141, 77
4871, 141, 77
4872, 141, 77
4873, 141, 77
4874, 141, 77
4875, 141, 77
4876, 141, 77
4877, 141, 77
4878, 141, 77
4879, 141, 77
4880, 141, 77
4881, 141, 77
4882, 141, 77
4883, 141, 77
4884, 141, 77
4885, 141, 77
4886, 141, 77
4887, 141, 77
4888, 141, 77
4889, 141, 77
4890, 141, 77
4891, 141, 77
4892, 141, 77
4893, 141, 77
4894, 141, 77
4895, 141, 77
4896, 141, 77
4897, 141, 77
4898, 141, 77
4899, 141, 77
4900, 141, 77
4901, 141, 77
4902, 141, 77
4903, 141, 77
4904, 141, 77
4905, 141, 77
4906, 141, 77
4907, 141, 77
4908, 141, 77
4909, 141, 77
4910, 141, 77
4911, 141, 77
4912, 141, 77
4913, 141, 77
4914, 141, 77
4915, 141, 77
4916, 141, 77
4917, 141, 77
4918, 141, 77
4919, 141, 77
4920, 141, 77
4921, 141, 77
4922, 141, 77
4923, 141, 77
4924, 141, 77
4925, 141, 77
4926, 141, 77
4927, 141, 77
4928, 141, 77
4929, 141, 77
4930, 141, 77
4931, 141, 77
4932, 141, 77
4933, 141, 77
4934, 141, 77
4935, 141, 77
4936, 141, 77
4937, 141, 77
4938, 141, 77
4939, 141, 77
4940, 141, 77
4941, 141, 77
4942, 141, 77
4943, 141, 77
4944, 141, 77
4945, 141, 77
4946, 141, 77
4947, 141, 77
4948, 141, 77
4949, 141, 77
4950, 141, 77
4951, 141, 77
4952, 141, 77
4953, 141, 77
4954, 141, 77
4955, 141, 77
4956, 141, 77
4957, 141, 77
4958, 141, 77
4959, 141, 77
4960, 141, 77
4961, 141, 77
4962, 141, 77
4963, 141, 77
4964, 141, 77
4965, 141, 77
4966, 141, 77
4967, 141, 77
4968, 141, 77
4969, 141, 77
4970, 141, 77
4971, 141, 77
4972, 141, 77
4973, 141, 77
4974, 141, 77
4975, 141, 77
4976, 141, 77
4977, 141, 77
4978, 141, 77
4979, 141, 77
4980, 141, 77
4981, 141, 77
4982, 141, 77
4983, 141, 77
4984, 141, 77
4985, 141, 77
4986, 141, 77
4987, 141, 77
4988, 141, 77
4989, 141, 77
4990, 141, 77
4991, 141, 77
4992, 141, 77
4993, 141, 77
4994, 141, 77
4995, 141, 77
4996, 141, 77
4997, 141, 77
4998, 141, 77
4999, 141, 77
5000, 141, 77
5001, 141, 77
5002, 141, 77
5003, 141, 77
5004, 141, 77
5005, 141, 77
5006, 141, 77
5007, 141, 77
5008, 141, 77
5009, 141, 77
5010, 141, 77
5011, 141, 77
5012, 141, 77
5013, 141, 77
5014, 141, 77
5015, 141, 77
5016, 141, 77
5017, 141, 77
5018, 141, 77
5019, 141, 77
5020, 141, 77
5021, 141, 77
5022, 141, 77
5023, 141, 77
5024, 141, 77
5025, 141, 77
5026, 141, 77
5027, 141, 77
5028, 141, 77
5029, 141, 77
5030, 141, 77
5031, 141, 77
5032, 141, 77
5033, 141, 77
5034, 141, 77
5035, 141, 77
5036, 141, 77
5037, 141, 77
5038, 141, 77
5039, 141, 77
5040, 141, 77
5041, 141, 77
5042, 141, 77
5043, 141, 77
5044, 141, 77
5045, 141, 77
5046, 141, 77
5047, 141, 77
5048, 141, 77
5049, 141, 77
5050, 141, 77
5051, 141, 77
5052, 141, 77
5053, 141, 77
5054, 141, 77
5055, 141, 77
5056, 141, 77
5057, 141, 77
5058, 141, 77
5059, 141, 77
5060, 141, 77
5061, 141, 77
5062, 141, 77
5063, 141, 77
5064, 141, 77
5065, 141, 77
5066, 141, 77
5067, 141, 77
5068, 141, 77
5069, 141, 77
5070, 141, 77
5071, 141, 77
5072, 141, 77
5073, 141, 77
5074, 141, 77
5075, 141, 77
5076, 141, 77
5077, 141, 77
5078, 141, 77
5079, 141, 77
5080, 141, 77
5081, 141, 77
5082, 141, 77
5083, 141, 77
5084, 141, 77
5085, 141, 77
5086, 141, 77
5087, 141, 77
5088, 141, 77
5089, 141, 77
5090, 141, 77
5091, 141, 77
5092, 141, 77
5093, 141, 77
5094, 141, 77
5095, 141, 77
5096, 141, 77
5097, 141, 77
5098, 141, 77
5099, 141, 77
5100, 141, 77
5101, 141, 77
5102, 141, 77
5103, 141, 77
5104, 141, 77
5105, 141, 77
5106, 141, 77
5107, 141, 77
5108, 141, 77
5109, 141, 77
5110, 141, 77
5111, 141, 77
5112, 141, 77
5113, 141, 77
5114, 141, 77
5115, 141, 77
5116, 141, 77
5117, 141, 77
5118, 141, 77
5119, 141, 77
5120, 141, 77
5121, 141, 77
5122, 141, 77
5123, 141, 77
5124, 141, 77
5125, 141, 77
5126, 141, 77
5127, 141, 77
5128, 141, 77
5129, 141, 77
5130, 141, 77
5131, 141, 77
5132, 141, 77
5133, 141, 77
5134, 141, 77
5135, 141, 77
5136, 141, 77
5137, 141, 77
5138, 141, 77
5139, 141, 77
5140, 141, 77
5141, 141, 77
5142, 141, 77
5143, 141, 77
5144, 141, 77
5145, 141, 77
5146, 141, 77
5147, 141, 77
5148, 141, 77
5149, 141, 77
5150, 141, 77
5151, 141, 77
5152, 141, 77
5153, 141, 77
5154, 141, 77
5155, 141, 77
5156, 141, 77
5157, 141, 77
5158, 141, 77
5159, 141, 77
5160, 141, 77
5161, 141, 77
5162, 141, 77
5163, 141, 77
5164, 141, 77
5165, 141, 77
5166, 141, 77
5167, 141, 77
5168, 141, 77
5169, 141, 77
5170, 141, 77
5171, 141, 77
5172, 141, 77
5173, 141, 77
5174, 141, 77
5175, 141, 77
5176, 141, 77
5177, 141, 77
5178, 141, 77
5179, 141, 77
5180, 141, 77
5181, 141, 77
5182, 141, 77
5183, 141, 77
5184, 141, 77
5185, 141, 77
5186, 141, 77
5187, 141, 77
5188, 141, 77
5189, 141, 77
5190, 141, 77
5191, 141, 77
5192, 141, 77
5193, 141, 77
5194, 141, 77
5195, 141, 77
5196, 141, 77
5197, 141, 77
5198, 141, 77
5199, 141, 77
5200, 141, 77
5201, 141, 77
5202, 141, 77
5203, 141, 77
5204, 141, 77
5205, 141, 77
5206, 141, 77
5207, 141, 77
5208, 141, 77
5209, 141, 77
5210, 141, 77
5211, 141, 77
5212, 141, 77
5213, 141, 77
5214, 141, 77
5215, 141, 77
5216, 141, 77
5217, 141, 77
5218, 141, 77
5219, 141, 77
5220, 141, 77
5221, 141, 77
5222, 141, 77
5223, 141, 77
5224, 141, 77
5225, 141, 77
5226, 141, 77
5227, 141, 77
5228, 141, 77
5229, 141, 77
5230, 141, 77
5231, 141, 77
5232, 141, 77
5233, 141, 77
5234, 141, 77
5235, 141, 77
5236, 141, 77
5237, 141, 77
5238, 141, 77
5239, 141, 77
5240, 141, 77
5241, 141, 77
5242, 141, 77
5243, 141, 77
5244, 141, 77
5245, 141, 77
5246, 141, 77
5247, 141, 77
5248, 141, 77
5249, 141, 77
5250, 141, 77
5251, 141, 77
5252, 141, 77
5253, 141, 77
5254, 141, 77
5255, 141, 77
5256, 141, 77
5257, 141, 77
5258, 141, 77
5259, 141, 77
5260, 141, 77
5261, 141, 77
5262, 141, 77
5263, 141, 77
5264, 141, 77
5265, 141, 77
5266, 141, 77
5267, 141, 77
5268, 141, 77
5269, 141, 77
5270, 141, 77
5271, 141, 77
5272, 141, 77
5273, 141, 77
5274, 141, 77
5275, 141, 77
5276, 141, 77
5277, 141, 77
5278, 141, 77
5279, 141, 77
5280, 141, 77
5281, 141, 77
5282, 141, 77
5283, 141, 77
5284, 141, 77
5285, 141, 77
5286, 141, 77
5287, 141, 77
5288, 141, 77
5289, 141, 77
5290, 141, 77
5291, 141, 77
5292, 141, 77
5293, 141, 77
5294, 141, 77
5295, 141, 77
5296, 141, 77
5297, 141, 77
5298, 141, 77
5299, 141, 77
5300, 141, 77
5301, 141, 77
5302, 141, 77
5303, 141, 77
5304, 141, 77
5305, 141, 77
5306, 141, 77
5307, 141, 77
5308, 141, 77
5309, 141, 77
5310, 141, 77
5311, 141, 77
5312, 141, 77
5313, 141, 77
5314, 141, 77
5315, 141, 77
5316, 141, 77
5317, 141, 77
5318, 141, 77
5319, 141, 77
5320, 141, 77
5321, 141, 77
5322, 141, 77
5323, 141, 77
5324, 141, 77
5325, 141, 77
5326, 141, 77
5327, 141, 77
5328, 141, 77
5329, 141, 77
5330, 141, 77
5331, 141, 77
5332, 141, 77
5333, 141, 77
5334, 141, 77
5335, 141, 77
5336, 141, 77
5337, 141, 77
5338, 141, 77
5339, 141, 77
5340, 141, 77
5341, 141, 77
5342, 141, 77
5343, 141, 77
5344, 141, 77
5345, 141, 77
5346, 141, 77
5347, 141, 77
5348, 141, 77
5349, 141, 77
5350, 141, 77
5351, 141, 77
5352, 141, 77
5353, 141, 77
5354, 141, 77
5355, 141, 77
5356, 141, 77
5357, 141, 77
5358, 141, 77
5359, 141, 77
5360, 141, 77
5361, 141, 77
5362, 141, 77
5363, 141, 77
5364, 141, 77
5365, 141, 77
5366, 141, 77
5367, 141, 77
5368, 141, 77
5369, 141, 77
5370, 141, 77
5371, 141, 77
5372, 141, 77
5373, 141, 77
5374, 141, 77
5375, 141, 77
5376, 141, 77
5377, 141, 77
5378, 141, 77
5379, 141, 77
5380, 141, 77
5381, 141, 77
5382, 141, 77
5383, 141, 77
5384, 141, 77
5385, 141, 77
5386, 141, 77
5387, 141, 77
5388, 141, 77
5389, 141, 77
5390, 141, 77
5391, 141, 77
5392, 141, 77
5393, 141, 77
5394, 141, 77
5395, 141, 77
5396, 141, 77
5397, 141, 77
5398, 141, 77
5399, 141, 77
5400, 141, 77
5401, 141, 77
5402, 141, 77
5403, 141, 77
5404, 141, 77
5405, 141, 77
5406, 141, 77
5407, 141, 77
5408, 141, 77
5409, 141, 77
5410, 141, 77
5411, 141, 77
5412, 141, 77
5413, 141, 77
5414, 141, 77
5415, 141, 77
5416, 141, 77
5417, 141, 77
5418, 141, 77
5419, 141, 77
5420, 141, 77
5421, 141, 77
5422, 141, 77
5423, 141, 77
5424, 141, 77
5425, 141, 77
5426, 141, 77
5427, 141, 77
5428, 141, 77
5429, 141, 77
5430, 141, 77
5431, 141, 77
5432, 141, 77
5433, 141, 77
5434, 141, 77
5435, 141, 77
5436, 141, 77
5437, 141, 77
5438, 141, 77
5439, 141, 77
5440, 141, 77
5441, 141, 77
5442, 141, 77
5443, 141, 77
5444, 141, 77
5445, 141, 77
5446, 141, 77
5447, 141, 77
5448, 141, 77
5449, 141, 77
5450, 141, 77
5451, 141, 77
5452, 141, 77
5453, 141, 77
5454, 141, 77
5455, 141, 77
5456, 141, 77
5457, 141, 77
5458, 141, 77
5459, 141, 77
5460, 141, 77
5461, 141, 77
5462, 141, 77
5463, 141, 77
5464, 141, 77
5465, 141, 77
5466, 141, 77
5467, 141, 77
5468, 141, 77
5469, 141, 77
5470, 141, 77
5471, 141, 77
5472, 141, 77
5473, 141, 77
5474, 141, 77
5475, 141, 77
5476, 141, 77
5477, 141, 77
5478, 141, 77
5479, 141, 77
5480, 141, 77
5481, 141, 77
5482, 141, 77
5483, 141, 77
5484, 141, 77
5485, 141, 77
5486, 141, 77
5487, 141, 77
5488, 141, 77
5489, 141, 77
5490, 141, 77
5491, 141, 77
5492, 141, 77
5493, 141, 77
5494, 141, 77
5495, 141, 77
5496, 141, 77
5497, 141, 77
5498, 141, 77
5499, 141, 77
5500, 141, 77
5501, 141, 77
5502, 141, 77
5503, 141, 77
5504, 141, 77
5505, 141, 77
5506, 141, 77
5507, 141, 77
5508, 141, 77
5509, 141, 77
5510, 141, 77
5511, 141, 77
5512, 141, 77
5513, 141, 77
5514, 141, 77
5515, 141, 77
5516, 141, 77
5517, 141, 77
5518, 141, 77
5519, 141, 77
5520, 141, 77
5521, 141, 77
5522, 141, 77
5523, 141, 77
5524, 141, 77
5525, 141, 77
5526, 141, 77
5527, 141, 77
5528, 141, 77
5529, 141, 77
5530, 141, 77
5531, 141, 77
5532, 141, 77
5533, 141, 77
5534, 141, 77
5535, 141, 77
5536, 141, 77
5537, 141, 77
5538, 141, 77
5539, 141, 77
5540, 141, 77
5541, 141, 77
5542, 141, 77
5543, 141, 77
5544, 141, 77
5545, 141, 77
5546, 141, 77
5547, 141, 77
5548, 141, 77
5549, 141, 77
5550, 141, 77
5551, 141, 77
5552, 141, 77
5553, 141, 77
5554, 141, 77
5555, 141, 77
5556, 141, 77
5557, 141, 77
5558, 141, 77
5559, 141, 77
5560, 141, 77
5561, 141, 77
5562, 141, 77
5563, 141, 77
5564, 141, 77
5565, 141, 77
5566, 141, 77
5567, 141, 77
5568, 141, 77
5569, 141, 77
5570, 141, 77
5571, 141, 77
5572, 141, 77
5573, 141, 77
5574, 141, 77
5575, 141, 77
5576, 141, 77
5577, 141, 77
5578, 141, 77
5579, 141, 77
5580, 141, 77
5581, 141, 77
5582, 141, 77
5583, 141, 77
5584, 141, 77
5585, 141, 77
5586, 141, 77
5587, 141, 77
5588, 141, 77
5589, 141, 77
5590, 141, 77
5591, 141, 77
5592, 141, 77
5593, 141, 77
5594, 141, 77
5595, 141, 77
5596, 141, 77
5597, 141, 77
5598, 141, 77
5599, 141, 77
5600, 141, 77
5601, 141, 77
5602, 141, 77
5603, 141, 77
5604, 141, 77
5605, 141, 77
5606, 141, 77
5607, 141, 77
5608, 141, 77
5609, 141, 77
5610, 141, 77
5611, 141, 77
5612, 141, 77
5613, 141, 77
5614, 141, 77
5615, 141, 77
5616, 141, 77
5617, 141, 77
5618, 141, 77
5619, 141, 77
5620, 141, 77
5621, 141, 77
5622, 141, 77
5623, 141, 77
5624, 141, 77
5625, 141, 77
5626, 141, 77
5627, 141, 77
5628, 141, 77
5629, 141, 77
5630, 141, 77
5631, 141, 77
5632, 141, 77
5633, 141, 77
5634, 141, 77
5635, 141, 77
5636, 141, 77
5637, 141, 77
5638, 141, 77
5639, 141, 77
5640, 141, 77
5641, 141, 77
5642, 141, 77
5643, 141, 77
5644, 141, 77
5645, 141, 77
5646, 141, 77
5647, 141, 77
5648, 141, 77
5649, 141, 77
5650, 141, 77
5651, 141, 77
5652, 141, 77
5653, 141, 77
5654, 141, 77
5655, 141, 77
5656, 141, 77
5657, 141, 77
5658, 141, 77
5659, 141, 77
5660, 141, 77
5661, 141, 77
5662, 141, 77
5663, 141, 77
5664, 141, 77
5665, 141, 77
5666, 141, 77
5667, 141, 77
5668, 141, 77
5669, 141, 77
5670, 141, 77
5671, 141, 77
5672, 141, 77
5673, 141, 77
5674, 141, 77
5675, 141, 77
5676, 141, 77
5677, 141, 77
5678, 141, 77
5679, 141, 77
5680, 141, 77
5681, 141, 77
5682, 141, 77
5683, 141, 77
5684, 141, 77
5685, 141, 77
5686, 141, 77
5687, 141, 77
5688, 141, 77
5689, 141, 77
5690, 141, 77
5691, 141, 77
5692, 141, 77
5693, 141, 77
5694, 141, 77
5695, 141, 77
5696, 141, 77
5697, 141, 77
5698, 141, 77
5699, 141, 77
5700, 141, 77
5701, 141, 77
5702, 141, 77
5703, 141, 77
5704, 141, 77
5705, 141, 77
5706, 141, 77
5707, 141, 77
5708, 141, 77
5709, 141, 77
5710, 141, 77
5711, 141, 77
5712, 141, 77
