GEN, BEST_TIME, BEST_SCORE
5606, 179, 39
5607, 179, 39
5608, 179, 39
5609, 179, 39
5610, 179, 39
5611, 179, 39
5612, 179, 39
5613, 179, 39
5614, 179, 39
5615, 179, 39
5616, 179, 39
5617, 179, 39
5618, 179, 39
5619, 179, 39
5620, 179, 39
5621, 179, 39
5622, 179, 39
5623, 179, 39
5624, 179, 39
5625, 179, 39
5626, 179, 39
5627, 179, 39
5628, 179, 39
5629, 179, 39
5630, 179, 39
5631, 179, 39
5632, 179, 39
5633, 179, 39
5634, 179, 39
5635, 179, 39
5636, 179, 39
5637, 179, 39
5638, 179, 39
5639, 179, 39
5640, 179, 39
5641, 179, 39
5642, 179, 39
5643, 179, 39
5644, 179, 39
5645, 179, 39
5646, 179, 39
5647, 179, 39
5648, 179, 39
5649, 179, 39
5650, 179, 39
5651, 179, 39
5652, 179, 39
5653, 179, 39
5654, 179, 39
5655, 179, 39
5656, 179, 39
5657, 179, 39
5658, 179, 39
5659, 179, 39
5660, 179, 39
5661, 179, 39
5662, 179, 39
5663, 179, 39
5664, 179, 39
5665, 179, 39
5666, 179, 39
5667, 179, 39
5668, 179, 39
5669, 179, 39
5670, 179, 39
5671, 179, 39
5672, 179, 39
5673, 179, 39
5674, 179, 39
5675, 179, 39
5676, 179, 39
5677, 179, 39
5678, 179, 39
5679, 179, 39
5680, 179, 39
5681, 179, 39
5682, 179, 39
5683, 179, 39
5684, 179, 39
5685, 179, 39
5686, 179, 39
5687, 179, 39
5688, 179, 39
5689, 179, 39
5690, 179, 39
5691, 179, 39
5692, 179, 39
5693, 179, 39
5694, 179, 39
5695, 179, 39
5696, 179, 39
5697, 179, 39
5698, 179, 39
5699, 179, 39
5700, 179, 39
5701, 179, 39
5702, 179, 39
5703, 179, 39
5704, 179, 39
5705, 179, 39
5706, 179, 39
5707, 179, 39
5708, 179, 39
5709, 179, 39
5710, 179, 39
5711, 179, 39
5712, 179, 39
5713, 179, 39
5714, 179, 39
5715, 179, 39
5716, 179, 39
5717, 179, 39
5718, 179, 39
5719, 179, 39
5720, 179, 39
5721, 179, 39
5722, 179, 39
5723, 179, 39
5724, 179, 39
5725, 179, 39
5726, 179, 39
5727, 179, 39
5728, 179, 39
5729, 179, 39
5730, 179, 39
5731, 179, 39
5732, 179, 39
5733, 179, 39
5734, 179, 39
5735, 179, 39
5736, 179, 39
5737, 179, 39
5738, 179, 39
5739, 179, 39
5740, 179, 39
5741, 179, 39
5742, 179, 39
5743, 179, 39
5744, 179, 39
5745, 179, 39
5746, 179, 39
5747, 179, 39
5748, 179, 39
5749, 179, 39
5750, 179, 39
5751, 179, 39
5752, 179, 39
5753, 179, 39
5754, 179, 39
5755, 179, 39
5756, 179, 39
5757, 179, 39
5758, 179, 39
5759, 179, 39
5760, 179, 39
5761, 179, 39
5762, 179, 39
5763, 179, 39
5764, 179, 39
5765, 179, 39
5766, 179, 39
5767, 179, 39
5768, 179, 39
5769, 179, 39
5770, 179, 39
5771, 179, 39
5772, 179, 39
5773, 179, 39
5774, 179, 39
5775, 179, 39
5776, 179, 39
5777, 179, 39
5778, 179, 39
5779, 179, 39
5780, 179, 39
5781, 179, 39
5782, 179, 39
5783, 179, 39
5784, 179, 39
5785, 179, 39
5786, 179, 39
5787, 179, 39
5788, 179, 39
5789, 179, 39
5790, 179, 39
5791, 179, 39
5792, 179, 39
5793, 179, 39
5794, 179, 39
5795, 179, 39
5796, 179, 39
5797, 179, 39
5798, 179, 39
5799, 179, 39
5800, 179, 39
5801, 179, 39
5802, 179, 39
5803, 179, 39
5804, 179, 39
5805, 179, 39
5806, 179, 39
5807, 179, 39
5808, 179, 39
5809, 179, 39
5810, 179, 39
5811, 179, 39
5812, 179, 39
5813, 179, 39
5814, 179, 39
5815, 179, 39
5816, 179, 39
5817, 179, 39
5818, 179, 39
5819, 179, 39
5820, 179, 39
5821, 179, 39
5822, 179, 39
5823, 179, 39
5824, 179, 39
5825, 179, 39
5826, 179, 39
5827, 179, 39
5828, 179, 39
5829, 179, 39
5830, 179, 39
5831, 179, 39
5832, 179, 39
5833, 179, 39
5834, 179, 39
5835, 179, 39
5836, 179, 39
5837, 179, 39
5838, 179, 39
5839, 179, 39
5840, 179, 39
5841, 179, 39
5842, 179, 39
5843, 179, 39
5844, 179, 39
5845, 179, 39
5846, 179, 39
5847, 179, 39
5848, 179, 39
5849, 179, 39
5850, 179, 39
5851, 179, 39
5852, 179, 39
5853, 179, 39
5854, 179, 39
5855, 179, 39
5856, 179, 39
5857, 179, 39
5858, 179, 39
5859, 179, 39
5860, 179, 39
5861, 179, 39
5862, 179, 39
5863, 179, 39
5864, 179, 39
5865, 179, 39
5866, 179, 39
5867, 179, 39
5868, 179, 39
5869, 179, 39
5870, 179, 39
5871, 179, 39
5872, 179, 39
5873, 179, 39
5874, 179, 39
5875, 179, 39
5876, 179, 39
5877, 179, 39
5878, 179, 39
5879, 179, 39
5880, 179, 39
5881, 179, 39
5882, 179, 39
5883, 179, 39
5884, 179, 39
5885, 179, 39
5886, 179, 39
5887, 179, 39
5888, 179, 39
5889, 179, 39
5890, 179, 39
5891, 179, 39
5892, 179, 39
5893, 179, 39
5894, 179, 39
5895, 179, 39
5896, 179, 39
5897, 179, 39
5898, 179, 39
5899, 179, 39
5900, 179, 39
5901, 179, 39
5902, 179, 39
5903, 179, 39
5904, 179, 39
5905, 179, 39
5906, 179, 39
5907, 179, 39
5908, 179, 39
5909, 179, 39
5910, 179, 39
5911, 179, 39
5912, 179, 39
5913, 179, 39
5914, 179, 39
5915, 179, 39
5916, 179, 39
5917, 179, 39
5918, 179, 39
5919, 179, 39
5920, 179, 39
5921, 179, 39
5922, 179, 39
5923, 179, 39
5924, 179, 39
5925, 179, 39
5926, 179, 39
5927, 179, 39
5928, 179, 39
5929, 179, 39
5930, 179, 39
5931, 179, 39
5932, 179, 39
5933, 179, 39
5934, 179, 39
5935, 179, 39
5936, 179, 39
5937, 179, 39
5938, 179, 39
5939, 179, 39
5940, 179, 39
5941, 179, 39
5942, 179, 39
5943, 179, 39
5944, 179, 39
5945, 179, 39
5946, 179, 39
5947, 179, 39
5948, 179, 39
5949, 179, 39
5950, 179, 39
5951, 179, 39
5952, 179, 39
5953, 179, 39
5954, 179, 39
5955, 179, 39
5956, 179, 39
5957, 179, 39
5958, 179, 39
5959, 179, 39
5960, 179, 39
5961, 179, 39
5962, 179, 39
5963, 179, 39
5964, 179, 39
5965, 179, 39
5966, 179, 39
5967, 179, 39
5968, 179, 39
5969, 179, 39
5970, 179, 39
5971, 179, 39
5972, 179, 39
5973, 179, 39
5974, 179, 39
5975, 179, 39
5976, 179, 39
5977, 179, 39
5978, 179, 39
5979, 179, 39
5980, 179, 39
5981, 179, 39
5982, 179, 39
5983, 179, 39
5984, 179, 39
5985, 179, 39
5986, 179, 39
5987, 179, 39
5988, 179, 39
5989, 179, 39
5990, 179, 39
5991, 179, 39
5992, 179, 39
5993, 179, 39
5994, 179, 39
5995, 179, 39
5996, 179, 39
5997, 179, 39
5998, 179, 39
5999, 179, 39
6000, 179, 39
6001, 179, 39
6002, 179, 39
6003, 179, 39
6004, 179, 39
6005, 179, 39
6006, 179, 39
6007, 179, 39
6008, 179, 39
6009, 179, 39
6010, 179, 39
6011, 179, 39
6012, 179, 39
6013, 179, 39
6014, 179, 39
6015, 179, 39
6016, 179, 39
6017, 179, 39
6018, 179, 39
6019, 179, 39
6020, 179, 39
6021, 179, 39
6022, 179, 39
6023, 179, 39
6024, 179, 39
6025, 179, 39
6026, 179, 39
6027, 179, 39
6028, 179, 39
6029, 179, 39
6030, 179, 39
6031, 179, 39
6032, 179, 39
6033, 179, 39
6034, 179, 39
6035, 179, 39
6036, 179, 39
6037, 179, 39
6038, 179, 39
6039, 179, 39
6040, 179, 39
6041, 179, 39
6042, 179, 39
6043, 179, 39
6044, 179, 39
6045, 179, 39
6046, 179, 39
6047, 179, 39
6048, 179, 39
6049, 179, 39
6050, 179, 39
6051, 179, 39
6052, 179, 39
6053, 179, 39
6054, 179, 39
6055, 179, 39
6056, 179, 39
6057, 179, 39
6058, 179, 39
6059, 179, 39
6060, 179, 39
6061, 179, 39
6062, 179, 39
6063, 179, 39
6064, 179, 39
6065, 179, 39
6066, 179, 39
6067, 179, 39
6068, 179, 39
6069, 179, 39
6070, 179, 39
6071, 179, 39
6072, 179, 39
6073, 179, 39
6074, 179, 39
6075, 179, 39
6076, 179, 39
6077, 179, 39
6078, 179, 39
6079, 179, 39
6080, 179, 39
6081, 179, 39
6082, 179, 39
6083, 179, 39
6084, 179, 39
6085, 179, 39
6086, 179, 39
6087, 179, 39
6088, 179, 39
6089, 179, 39
6090, 179, 39
6091, 179, 39
6092, 179, 39
6093, 179, 39
6094, 179, 39
6095, 179, 39
6096, 179, 39
6097, 179, 39
6098, 179, 39
6099, 179, 39
6100, 179, 39
6101, 179, 39
6102, 179, 39
6103, 179, 39
6104, 179, 39
6105, 179, 39
6106, 179, 39
6107, 179, 39
6108, 179, 39
6109, 179, 39
6110, 179, 39
6111, 179, 39
6112, 179, 39
6113, 179, 39
6114, 179, 39
6115, 179, 39
6116, 179, 39
6117, 179, 39
6118, 179, 39
6119, 179, 39
6120, 179, 39
6121, 179, 39
6122, 179, 39
6123, 179, 39
6124, 179, 39
6125, 179, 39
6126, 179, 39
6127, 179, 39
6128, 179, 39
6129, 179, 39
6130, 179, 39
6131, 179, 39
6132, 179, 39
6133, 179, 39
6134, 179, 39
6135, 179, 39
6136, 179, 39
6137, 179, 39
6138, 179, 39
6139, 179, 39
6140, 179, 39
6141, 179, 39
6142, 179, 39
6143, 179, 39
6144, 179, 39
6145, 179, 39
6146, 179, 39
6147, 179, 39
6148, 179, 39
6149, 179, 39
6150, 179, 39
6151, 179, 39
6152, 179, 39
6153, 179, 39
6154, 179, 39
6155, 179, 39
6156, 179, 39
6157, 179, 39
6158, 179, 39
6159, 179, 39
6160, 179, 39
6161, 179, 39
6162, 179, 39
6163, 179, 39
6164, 179, 39
6165, 179, 39
6166, 179, 39
6167, 179, 39
6168, 179, 39
6169, 179, 39
6170, 179, 39
6171, 179, 39
6172, 179, 39
6173, 179, 39
6174, 179, 39
6175, 179, 39
6176, 179, 39
6177, 179, 39
6178, 179, 39
6179, 179, 39
6180, 179, 39
6181, 179, 39
6182, 179, 39
6183, 179, 39
6184, 179, 39
6185, 179, 39
6186, 179, 39
6187, 179, 39
6188, 179, 39
6189, 179, 39
6190, 179, 39
6191, 179, 39
6192, 179, 39
6193, 179, 39
6194, 179, 39
6195, 179, 39
6196, 179, 39
6197, 179, 39
6198, 179, 39
6199, 179, 39
6200, 179, 39
6201, 179, 39
6202, 179, 39
6203, 179, 39
6204, 179, 39
6205, 179, 39
6206, 179, 39
6207, 179, 39
6208, 179, 39
6209, 179, 39
6210, 179, 39
6211, 179, 39
6212, 179, 39
6213, 179, 39
6214, 179, 39
6215, 179, 39
6216, 179, 39
6217, 179, 39
6218, 179, 39
6219, 179, 39
6220, 179, 39
6221, 179, 39
6222, 179, 39
6223, 179, 39
6224, 179, 39
6225, 179, 39
6226, 179, 39
6227, 179, 39
6228, 179, 39
6229, 179, 39
6230, 179, 39
6231, 179, 39
6232, 179, 39
6233, 179, 39
6234, 179, 39
6235, 179, 39
6236, 179, 39
6237, 179, 39
6238, 179, 39
6239, 179, 39
6240, 179, 39
6241, 179, 39
6242, 179, 39
6243, 179, 39
6244, 179, 39
6245, 179, 39
6246, 179, 39
6247, 179, 39
6248, 179, 39
6249, 179, 39
6250, 179, 39
6251, 179, 39
6252, 179, 39
6253, 179, 39
6254, 179, 39
6255, 179, 39
6256, 179, 39
6257, 179, 39
6258, 179, 39
6259, 179, 39
6260, 179, 39
6261, 179, 39
6262, 179, 39
6263, 179, 39
6264, 179, 39
6265, 179, 39
6266, 179, 39
6267, 179, 39
6268, 179, 39
6269, 179, 39
6270, 179, 39
6271, 179, 39
6272, 179, 39
6273, 179, 39
6274, 179, 39
6275, 179, 39
6276, 179, 39
6277, 179, 39
6278, 179, 39
6279, 179, 39
6280, 179, 39
6281, 179, 39
6282, 179, 39
6283, 179, 39
6284, 179, 39
6285, 179, 39
6286, 179, 39
6287, 179, 39
6288, 179, 39
6289, 179, 39
6290, 179, 39
6291, 179, 39
6292, 179, 39
6293, 179, 39
6294, 179, 39
6295, 179, 39
6296, 179, 39
6297, 179, 39
6298, 179, 39
6299, 179, 39
6300, 179, 39
6301, 179, 39
6302, 179, 39
6303, 179, 39
6304, 179, 39
6305, 179, 39
6306, 179, 39
6307, 179, 39
6308, 179, 39
6309, 179, 39
6310, 179, 39
6311, 179, 39
6312, 179, 39
6313, 179, 39
6314, 179, 39
6315, 179, 39
6316, 179, 39
6317, 179, 39
6318, 179, 39
6319, 179, 39
6320, 179, 39
6321, 179, 39
6322, 179, 39
6323, 179, 39
6324, 179, 39
6325, 179, 39
6326, 179, 39
6327, 179, 39
6328, 179, 39
6329, 179, 39
6330, 179, 39
6331, 179, 39
6332, 179, 39
6333, 179, 39
6334, 179, 39
6335, 179, 39
6336, 179, 39
6337, 179, 39
6338, 179, 39
6339, 179, 39
6340, 179, 39
6341, 179, 39
6342, 179, 39
6343, 179, 39
6344, 179, 39
6345, 179, 39
6346, 179, 39
6347, 179, 39
6348, 179, 39
6349, 179, 39
6350, 179, 39
6351, 179, 39
6352, 179, 39
6353, 179, 39
6354, 179, 39
6355, 179, 39
6356, 179, 39
6357, 179, 39
6358, 179, 39
6359, 179, 39
6360, 179, 39
6361, 179, 39
6362, 179, 39
6363, 179, 39
6364, 179, 39
6365, 179, 39
6366, 179, 39
6367, 179, 39
6368, 179, 39
6369, 179, 39
6370, 179, 39
6371, 179, 39
6372, 179, 39
6373, 179, 39
6374, 179, 39
6375, 179, 39
6376, 179, 39
6377, 179, 39
6378, 179, 39
6379, 179, 39
6380, 179, 39
6381, 179, 39
6382, 179, 39
6383, 179, 39
6384, 179, 39
6385, 179, 39
6386, 179, 39
6387, 179, 39
6388, 179, 39
6389, 179, 39
6390, 179, 39
6391, 179, 39
6392, 179, 39
6393, 179, 39
6394, 179, 39
6395, 179, 39
6396, 179, 39
6397, 179, 39
6398, 179, 39
6399, 179, 39
6400, 179, 39
6401, 179, 39
6402, 179, 39
6403, 179, 39
6404, 179, 39
6405, 179, 39
6406, 179, 39
6407, 179, 39
6408, 179, 39
6409, 179, 39
6410, 179, 39
6411, 179, 39
6412, 179, 39
6413, 179, 39
6414, 179, 39
6415, 179, 39
6416, 179, 39
6417, 179, 39
6418, 179, 39
6419, 179, 39
6420, 179, 39
6421, 179, 39
6422, 179, 39
6423, 179, 39
6424, 179, 39
6425, 179, 39
6426, 179, 39
6427, 179, 39
6428, 179, 39
6429, 179, 39
6430, 179, 39
6431, 179, 39
6432, 179, 39
6433, 179, 39
6434, 179, 39
6435, 179, 39
6436, 179, 39
6437, 179, 39
6438, 179, 39
6439, 179, 39
6440, 179, 39
6441, 179, 39
6442, 179, 39
6443, 179, 39
6444, 179, 39
6445, 179, 39
6446, 179, 39
6447, 179, 39
6448, 179, 39
6449, 179, 39
6450, 179, 39
6451, 179, 39
6452, 179, 39
6453, 179, 39
6454, 179, 39
6455, 179, 39
6456, 179, 39
6457, 179, 39
6458, 179, 39
6459, 179, 39
6460, 179, 39
6461, 179, 39
6462, 179, 39
6463, 179, 39
6464, 179, 39
6465, 179, 39
6466, 179, 39
6467, 179, 39
6468, 179, 39
6469, 179, 39
6470, 179, 39
6471, 179, 39
6472, 179, 39
6473, 179, 39
6474, 179, 39
6475, 179, 39
6476, 179, 39
6477, 179, 39
6478, 179, 39
6479, 179, 39
6480, 179, 39
6481, 179, 39
6482, 179, 39
6483, 179, 39
6484, 179, 39
6485, 179, 39
6486, 179, 39
6487, 179, 39
6488, 179, 39
6489, 179, 39
6490, 179, 39
6491, 179, 39
6492, 179, 39
6493, 179, 39
6494, 179, 39
6495, 179, 39
6496, 179, 39
6497, 179, 39
6498, 179, 39
6499, 179, 39
6500, 179, 39
6501, 179, 39
6502, 179, 39
6503, 179, 39
6504, 179, 39
6505, 179, 39
6506, 179, 39
6507, 179, 39
6508, 179, 39
6509, 179, 39
6510, 179, 39
6511, 179, 39
6512, 179, 39
6513, 179, 39
6514, 179, 39
6515, 179, 39
6516, 179, 39
6517, 179, 39
6518, 179, 39
6519, 179, 39
6520, 179, 39
6521, 179, 39
6522, 179, 39
6523, 179, 39
6524, 179, 39
6525, 179, 39
6526, 179, 39
6527, 179, 39
6528, 179, 39
6529, 179, 39
6530, 179, 39
6531, 179, 39
6532, 179, 39
6533, 179, 39
6534, 179, 39
6535, 179, 39
6536, 179, 39
6537, 179, 39
6538, 179, 39
6539, 179, 39
6540, 179, 39
6541, 179, 39
6542, 179, 39
6543, 179, 39
6544, 179, 39
6545, 179, 39
6546, 179, 39
6547, 179, 39
6548, 179, 39
6549, 179, 39
6550, 179, 39
6551, 179, 39
6552, 179, 39
6553, 179, 39
6554, 179, 39
6555, 179, 39
6556, 179, 39
6557, 179, 39
6558, 179, 39
6559, 179, 39
6560, 179, 39
6561, 179, 39
6562, 179, 39
6563, 179, 39
6564, 179, 39
6565, 179, 39
6566, 179, 39
6567, 179, 39
6568, 179, 39
6569, 179, 39
6570, 179, 39
6571, 179, 39
6572, 179, 39
6573, 179, 39
6574, 179, 39
6575, 179, 39
6576, 179, 39
6577, 179, 39
6578, 179, 39
6579, 179, 39
6580, 179, 39
6581, 179, 39
6582, 179, 39
6583, 179, 39
6584, 179, 39
6585, 179, 39
6586, 179, 39
6587, 179, 39
6588, 179, 39
6589, 179, 39
6590, 179, 39
6591, 179, 39
6592, 179, 39
6593, 179, 39
6594, 179, 39
6595, 179, 39
6596, 179, 39
6597, 179, 39
6598, 179, 39
6599, 179, 39
6600, 179, 39
6601, 179, 39
6602, 179, 39
6603, 179, 39
6604, 179, 39
6605, 179, 39
6606, 179, 39
6607, 179, 39
6608, 179, 39
6609, 179, 39
6610, 179, 39
6611, 179, 39
6612, 179, 39
6613, 179, 39
6614, 179, 39
6615, 179, 39
6616, 179, 39
6617, 179, 39
6618, 179, 39
6619, 179, 39
6620, 179, 39
6621, 179, 39
6622, 179, 39
6623, 179, 39
6624, 179, 39
6625, 179, 39
6626, 179, 39
6627, 179, 39
6628, 179, 39
6629, 179, 39
6630, 179, 39
6631, 179, 39
6632, 179, 39
6633, 179, 39
6634, 179, 39
6635, 179, 39
6636, 179, 39
6637, 179, 39
6638, 179, 39
6639, 179, 39
6640, 179, 39
6641, 179, 39
6642, 179, 39
6643, 179, 39
6644, 179, 39
6645, 179, 39
6646, 179, 39
6647, 179, 39
6648, 179, 39
6649, 179, 39
6650, 179, 39
6651, 179, 39
6652, 179, 39
6653, 179, 39
6654, 179, 39
6655, 179, 39
6656, 179, 39
6657, 179, 39
6658, 179, 39
6659, 179, 39
6660, 179, 39
6661, 179, 39
6662, 179, 39
6663, 179, 39
6664, 179, 39
6665, 179, 39
6666, 179, 39
6667, 179, 39
6668, 179, 39
6669, 179, 39
6670, 179, 39
6671, 179, 39
6672, 179, 39
6673, 179, 39
6674, 179, 39
6675, 179, 39
6676, 179, 39
6677, 179, 39
6678, 179, 39
6679, 179, 39
6680, 179, 39
6681, 179, 39
6682, 179, 39
6683, 179, 39
6684, 179, 39
6685, 179, 39
6686, 179, 39
6687, 179, 39
6688, 179, 39
6689, 179, 39
6690, 179, 39
6691, 179, 39
6692, 179, 39
6693, 179, 39
6694, 179, 39
6695, 179, 39
6696, 179, 39
6697, 179, 39
6698, 179, 39
6699, 179, 39
6700, 179, 39
6701, 179, 39
6702, 179, 39
6703, 179, 39
6704, 179, 39
6705, 179, 39
6706, 179, 39
6707, 179, 39
6708, 179, 39
6709, 179, 39
6710, 179, 39
6711, 179, 39
6712, 179, 39
6713, 179, 39
6714, 179, 39
6715, 179, 39
6716, 179, 39
6717, 179, 39
6718, 179, 39
6719, 179, 39
6720, 179, 39
6721, 179, 39
6722, 179, 39
6723, 179, 39
6724, 179, 39
6725, 179, 39
6726, 179, 39
6727, 179, 39
6728, 179, 39
6729, 179, 39
6730, 179, 39
6731, 179, 39
6732, 179, 39
6733, 179, 39
6734, 179, 39
6735, 179, 39
6736, 179, 39
6737, 179, 39
6738, 179, 39
6739, 179, 39
6740, 179, 39
6741, 179, 39
6742, 179, 39
6743, 179, 39
6744, 179, 39
6745, 179, 39
6746, 179, 39
6747, 179, 39
6748, 179, 39
6749, 179, 39
6750, 179, 39
6751, 179, 39
6752, 179, 39
6753, 179, 39
6754, 179, 39
6755, 179, 39
6756, 179, 39
6757, 179, 39
6758, 179, 39
6759, 179, 39
6760, 179, 39
6761, 179, 39
6762, 179, 39
6763, 179, 39
6764, 179, 39
6765, 179, 39
6766, 179, 39
6767, 179, 39
6768, 179, 39
6769, 179, 39
6770, 179, 39
6771, 179, 39
6772, 179, 39
6773, 179, 39
6774, 179, 39
6775, 179, 39
6776, 179, 39
6777, 179, 39
6778, 179, 39
6779, 179, 39
6780, 179, 39
6781, 179, 39
6782, 179, 39
6783, 179, 39
6784, 179, 39
6785, 179, 39
6786, 179, 39
6787, 179, 39
6788, 179, 39
6789, 179, 39
6790, 179, 39
6791, 179, 39
6792, 179, 39
6793, 179, 39
6794, 179, 39
6795, 179, 39
6796, 179, 39
6797, 179, 39
6798, 179, 39
6799, 179, 39
6800, 179, 39
6801, 179, 39
6802, 179, 39
6803, 179, 39
6804, 179, 39
6805, 179, 39
6806, 179, 39
6807, 179, 39
6808, 179, 39
6809, 179, 39
6810, 179, 39
6811, 179, 39
6812, 179, 39
6813, 179, 39
6814, 179, 39
6815, 179, 39
6816, 179, 39
6817, 179, 39
6818, 179, 39
6819, 179, 39
6820, 179, 39
6821, 179, 39
6822, 179, 39
6823, 179, 39
6824, 179, 39
6825, 179, 39
6826, 179, 39
6827, 179, 39
6828, 179, 39
6829, 179, 39
6830, 179, 39
6831, 179, 39
6832, 179, 39
6833, 179, 39
6834, 179, 39
6835, 179, 39
6836, 179, 39
6837, 179, 39
6838, 179, 39
6839, 179, 39
6840, 179, 39
6841, 179, 39
6842, 179, 39
6843, 179, 39
6844, 179, 39
6845, 179, 39
6846, 179, 39
6847, 179, 39
6848, 179, 39
6849, 179, 39
6850, 179, 39
6851, 179, 39
6852, 179, 39
6853, 179, 39
6854, 179, 39
6855, 179, 39
6856, 179, 39
6857, 179, 39
6858, 179, 39
6859, 179, 39
6860, 179, 39
6861, 179, 39
6862, 179, 39
6863, 179, 39
6864, 179, 39
6865, 179, 39
6866, 179, 39
6867, 179, 39
6868, 179, 39
6869, 179, 39
6870, 179, 39
6871, 179, 39
6872, 179, 39
6873, 179, 39
6874, 179, 39
6875, 179, 39
6876, 179, 39
6877, 179, 39
6878, 179, 39
6879, 179, 39
6880, 179, 39
6881, 179, 39
6882, 179, 39
6883, 179, 39
6884, 179, 39
6885, 179, 39
6886, 179, 39
6887, 179, 39
6888, 179, 39
6889, 179, 39
6890, 179, 39
6891, 179, 39
6892, 179, 39
6893, 179, 39
6894, 179, 39
6895, 179, 39
6896, 179, 39
6897, 179, 39
6898, 179, 39
6899, 179, 39
6900, 179, 39
6901, 179, 39
6902, 179, 39
6903, 179, 39
6904, 179, 39
6905, 179, 39
6906, 179, 39
6907, 179, 39
6908, 179, 39
6909, 179, 39
6910, 179, 39
6911, 179, 39
6912, 179, 39
6913, 179, 39
6914, 179, 39
6915, 179, 39
6916, 179, 39
6917, 179, 39
6918, 179, 39
6919, 179, 39
6920, 179, 39
6921, 179, 39
6922, 179, 39
6923, 179, 39
6924, 179, 39
6925, 179, 39
6926, 179, 39
6927, 179, 39
6928, 179, 39
6929, 179, 39
6930, 179, 39
6931, 179, 39
6932, 179, 39
6933, 179, 39
6934, 179, 39
6935, 179, 39
6936, 179, 39
6937, 179, 39
6938, 179, 39
6939, 179, 39
6940, 179, 39
6941, 179, 39
6942, 179, 39
6943, 179, 39
6944, 179, 39
6945, 179, 39
6946, 179, 39
6947, 179, 39
6948, 179, 39
6949, 179, 39
6950, 179, 39
6951, 179, 39
6952, 179, 39
6953, 179, 39
6954, 179, 39
6955, 179, 39
6956, 179, 39
6957, 179, 39
6958, 179, 39
6959, 179, 39
6960, 179, 39
6961, 179, 39
6962, 179, 39
6963, 179, 39
6964, 179, 39
6965, 179, 39
6966, 179, 39
6967, 179, 39
6968, 179, 39
6969, 179, 39
6970, 179, 39
6971, 179, 39
6972, 179, 39
6973, 179, 39
6974, 179, 39
6975, 179, 39
6976, 179, 39
6977, 179, 39
6978, 179, 39
6979, 179, 39
6980, 179, 39
6981, 179, 39
6982, 179, 39
6983, 179, 39
6984, 179, 39
6985, 179, 39
6986, 179, 39
6987, 179, 39
6988, 179, 39
6989, 179, 39
6990, 179, 39
6991, 179, 39
6992, 179, 39
6993, 179, 39
6994, 179, 39
6995, 179, 39
6996, 179, 39
6997, 179, 39
6998, 179, 39
6999, 179, 39
7000, 179, 39
7001, 179, 39
7002, 179, 39
7003, 179, 39
7004, 179, 39
7005, 179, 39
7006, 179, 39
7007, 179, 39
7008, 179, 39
7009, 179, 39
7010, 179, 39
7011, 179, 39
7012, 179, 39
7013, 179, 39
7014, 179, 39
7015, 179, 39
7016, 179, 39
7017, 179, 39
7018, 179, 39
7019, 179, 39
7020, 179, 39
7021, 179, 39
7022, 179, 39
7023, 179, 39
7024, 179, 39
7025, 179, 39
7026, 179, 39
7027, 179, 39
7028, 179, 39
7029, 179, 39
7030, 179, 39
7031, 179, 39
7032, 179, 39
7033, 179, 39
7034, 179, 39
7035, 179, 39
7036, 179, 39
7037, 179, 39
7038, 179, 39
7039, 179, 39
7040, 179, 39
7041, 179, 39
7042, 179, 39
7043, 179, 39
7044, 179, 39
7045, 179, 39
7046, 179, 39
7047, 179, 39
7048, 179, 39
7049, 179, 39
7050, 179, 39
7051, 179, 39
7052, 179, 39
7053, 179, 39
7054, 179, 39
7055, 179, 39
7056, 179, 39
7057, 179, 39
7058, 179, 39
7059, 179, 39
7060, 179, 39
7061, 179, 39
7062, 179, 39
7063, 179, 39
7064, 179, 39
7065, 179, 39
7066, 179, 39
7067, 179, 39
7068, 179, 39
7069, 179, 39
7070, 179, 39
7071, 179, 39
7072, 179, 39
7073, 179, 39
7074, 179, 39
7075, 179, 39
7076, 179, 39
7077, 179, 39
7078, 179, 39
7079, 179, 39
7080, 179, 39
7081, 179, 39
7082, 179, 39
7083, 179, 39
7084, 179, 39
7085, 179, 39
7086, 179, 39
7087, 179, 39
7088, 179, 39
7089, 179, 39
7090, 179, 39
7091, 179, 39
7092, 179, 39
7093, 179, 39
7094, 179, 39
7095, 179, 39
7096, 179, 39
7097, 179, 39
7098, 179, 39
7099, 179, 39
7100, 179, 39
7101, 179, 39
7102, 179, 39
7103, 179, 39
7104, 179, 39
7105, 179, 39
7106, 179, 39
7107, 179, 39
7108, 179, 39
7109, 179, 39
7110, 179, 39
7111, 179, 39
7112, 179, 39
7113, 179, 39
7114, 179, 39
7115, 179, 39
7116, 179, 39
7117, 179, 39
7118, 179, 39
7119, 179, 39
7120, 179, 39
7121, 179, 39
7122, 179, 39
7123, 179, 39
7124, 179, 39
7125, 179, 39
7126, 179, 39
7127, 179, 39
7128, 179, 39
7129, 179, 39
7130, 179, 39
7131, 179, 39
7132, 179, 39
7133, 179, 39
7134, 179, 39
7135, 179, 39
7136, 179, 39
7137, 179, 39
7138, 179, 39
7139, 179, 39
7140, 179, 39
7141, 179, 39
7142, 179, 39
7143, 179, 39
7144, 179, 39
7145, 179, 39
7146, 179, 39
7147, 179, 39
7148, 179, 39
7149, 179, 39
7150, 179, 39
7151, 179, 39
7152, 179, 39
7153, 179, 39
7154, 179, 39
7155, 179, 39
7156, 179, 39
7157, 179, 39
7158, 179, 39
