GEN, BEST_TIME, BEST_SCORE
4991, 186, 32
4992, 186, 32
4993, 186, 32
4994, 186, 32
4995, 186, 32
4996, 186, 32
4997, 186, 32
4998, 186, 32
4999, 186, 32
5000, 186, 32
5001, 186, 32
5002, 186, 32
5003, 186, 32
5004, 186, 32
5005, 186, 32
5006, 186, 32
5007, 186, 32
5008, 186, 32
5009, 186, 32
5010, 186, 32
5011, 186, 32
5012, 186, 32
5013, 186, 32
5014, 186, 32
5015, 186, 32
5016, 186, 32
5017, 186, 32
5018, 186, 32
5019, 186, 32
5020, 186, 32
5021, 186, 32
5022, 186, 32
5023, 186, 32
5024, 186, 32
5025, 186, 32
5026, 186, 32
5027, 186, 32
5028, 186, 32
5029, 186, 32
5030, 186, 32
5031, 186, 32
5032, 186, 32
5033, 186, 32
5034, 186, 32
5035, 186, 32
5036, 186, 32
5037, 186, 32
5038, 186, 32
5039, 186, 32
5040, 186, 32
5041, 186, 32
5042, 186, 32
5043, 186, 32
5044, 186, 32
5045, 186, 32
5046, 186, 32
5047, 186, 32
5048, 186, 32
5049, 186, 32
5050, 186, 32
5051, 186, 32
5052, 186, 32
5053, 186, 32
5054, 186, 32
5055, 186, 32
5056, 186, 32
5057, 186, 32
5058, 186, 32
5059, 186, 32
5060, 186, 32
5061, 186, 32
5062, 186, 32
5063, 186, 32
5064, 186, 32
5065, 186, 32
5066, 186, 32
5067, 186, 32
5068, 186, 32
5069, 186, 32
5070, 186, 32
5071, 186, 32
5072, 186, 32
5073, 186, 32
5074, 186, 32
5075, 186, 32
5076, 186, 32
5077, 186, 32
5078, 186, 32
5079, 186, 32
5080, 186, 32
5081, 186, 32
5082, 186, 32
5083, 186, 32
5084, 186, 32
5085, 186, 32
5086, 186, 32
5087, 186, 32
5088, 186, 32
5089, 186, 32
5090, 186, 32
5091, 186, 32
5092, 186, 32
5093, 186, 32
5094, 186, 32
5095, 186, 32
5096, 186, 32
5097, 186, 32
5098, 186, 32
5099, 186, 32
5100, 186, 32
5101, 186, 32
5102, 186, 32
5103, 186, 32
5104, 186, 32
5105, 186, 32
5106, 186, 32
5107, 186, 32
5108, 186, 32
5109, 186, 32
5110, 186, 32
5111, 186, 32
5112, 186, 32
5113, 186, 32
5114, 186, 32
5115, 186, 32
5116, 186, 32
5117, 186, 32
5118, 186, 32
5119, 186, 32
5120, 186, 32
5121, 186, 32
5122, 186, 32
5123, 186, 32
5124, 186, 32
5125, 186, 32
5126, 186, 32
5127, 186, 32
5128, 186, 32
5129, 186, 32
5130, 186, 32
5131, 186, 32
5132, 186, 32
5133, 186, 32
5134, 186, 32
5135, 186, 32
5136, 186, 32
5137, 186, 32
5138, 186, 32
5139, 186, 32
5140, 186, 32
5141, 186, 32
5142, 186, 32
5143, 186, 32
5144, 186, 32
5145, 186, 32
5146, 186, 32
5147, 186, 32
5148, 186, 32
5149, 186, 32
5150, 186, 32
5151, 186, 32
5152, 186, 32
5153, 186, 32
5154, 186, 32
5155, 186, 32
5156, 186, 32
5157, 186, 32
5158, 186, 32
5159, 186, 32
5160, 186, 32
5161, 186, 32
5162, 186, 32
5163, 186, 32
5164, 186, 32
5165, 186, 32
5166, 186, 32
5167, 186, 32
5168, 186, 32
5169, 186, 32
5170, 186, 32
5171, 186, 32
5172, 186, 32
5173, 186, 32
5174, 186, 32
5175, 186, 32
5176, 186, 32
5177, 186, 32
5178, 186, 32
5179, 186, 32
5180, 186, 32
5181, 186, 32
5182, 186, 32
5183, 186, 32
5184, 186, 32
5185, 186, 32
5186, 186, 32
5187, 186, 32
5188, 186, 32
5189, 186, 32
5190, 186, 32
5191, 186, 32
5192, 186, 32
5193, 186, 32
5194, 186, 32
5195, 186, 32
5196, 186, 32
5197, 186, 32
5198, 186, 32
5199, 186, 32
5200, 186, 32
5201, 186, 32
5202, 186, 32
5203, 186, 32
5204, 186, 32
5205, 186, 32
5206, 186, 32
5207, 186, 32
5208, 186, 32
5209, 186, 32
5210, 186, 32
5211, 186, 32
5212, 186, 32
5213, 186, 32
5214, 186, 32
5215, 186, 32
5216, 186, 32
5217, 186, 32
5218, 186, 32
5219, 186, 32
5220, 186, 32
5221, 186, 32
5222, 186, 32
5223, 186, 32
5224, 186, 32
5225, 186, 32
5226, 186, 32
5227, 186, 32
5228, 186, 32
5229, 186, 32
5230, 186, 32
5231, 186, 32
5232, 186, 32
5233, 186, 32
5234, 186, 32
5235, 186, 32
5236, 186, 32
5237, 186, 32
5238, 186, 32
5239, 186, 32
5240, 186, 32
5241, 186, 32
5242, 186, 32
5243, 186, 32
5244, 186, 32
5245, 186, 32
5246, 186, 32
5247, 186, 32
5248, 186, 32
5249, 186, 32
5250, 186, 32
5251, 186, 32
5252, 186, 32
5253, 186, 32
5254, 186, 32
5255, 186, 32
5256, 186, 32
5257, 186, 32
5258, 186, 32
5259, 186, 32
5260, 186, 32
5261, 186, 32
5262, 186, 32
5263, 186, 32
5264, 186, 32
5265, 186, 32
5266, 186, 32
5267, 186, 32
5268, 186, 32
5269, 186, 32
5270, 186, 32
5271, 186, 32
5272, 186, 32
5273, 186, 32
5274, 186, 32
5275, 186, 32
5276, 186, 32
5277, 186, 32
5278, 186, 32
5279, 186, 32
5280, 186, 32
5281, 186, 32
5282, 186, 32
5283, 186, 32
5284, 186, 32
5285, 186, 32
5286, 186, 32
5287, 186, 32
5288, 186, 32
5289, 186, 32
5290, 186, 32
5291, 186, 32
5292, 186, 32
5293, 186, 32
5294, 186, 32
5295, 186, 32
5296, 186, 32
5297, 186, 32
5298, 186, 32
5299, 186, 32
5300, 186, 32
5301, 186, 32
5302, 186, 32
5303, 186, 32
5304, 186, 32
5305, 186, 32
5306, 186, 32
5307, 186, 32
5308, 186, 32
5309, 186, 32
5310, 186, 32
5311, 186, 32
5312, 186, 32
5313, 186, 32
5314, 186, 32
5315, 186, 32
5316, 186, 32
5317, 186, 32
5318, 186, 32
5319, 186, 32
5320, 186, 32
5321, 186, 32
5322, 186, 32
5323, 186, 32
5324, 186, 32
5325, 186, 32
5326, 186, 32
5327, 186, 32
5328, 186, 32
5329, 186, 32
5330, 186, 32
5331, 186, 32
5332, 186, 32
5333, 186, 32
5334, 186, 32
5335, 186, 32
5336, 186, 32
5337, 186, 32
5338, 186, 32
5339, 186, 32
5340, 186, 32
5341, 186, 32
5342, 186, 32
5343, 186, 32
5344, 186, 32
5345, 186, 32
5346, 186, 32
5347, 186, 32
5348, 186, 32
5349, 186, 32
5350, 186, 32
5351, 186, 32
5352, 186, 32
5353, 186, 32
5354, 186, 32
5355, 186, 32
5356, 186, 32
5357, 186, 32
5358, 186, 32
5359, 186, 32
5360, 186, 32
5361, 186, 32
5362, 186, 32
5363, 186, 32
5364, 186, 32
5365, 186, 32
5366, 186, 32
5367, 186, 32
5368, 186, 32
5369, 186, 32
5370, 186, 32
5371, 186, 32
5372, 186, 32
5373, 186, 32
5374, 186, 32
5375, 186, 32
5376, 186, 32
5377, 186, 32
5378, 186, 32
5379, 186, 32
5380, 186, 32
5381, 186, 32
5382, 186, 32
5383, 186, 32
5384, 186, 32
5385, 186, 32
5386, 186, 32
5387, 186, 32
5388, 186, 32
5389, 186, 32
5390, 186, 32
5391, 186, 32
5392, 186, 32
5393, 186, 32
5394, 186, 32
5395, 186, 32
5396, 186, 32
5397, 186, 32
5398, 186, 32
5399, 186, 32
5400, 186, 32
5401, 186, 32
5402, 186, 32
5403, 186, 32
5404, 186, 32
5405, 186, 32
5406, 186, 32
5407, 186, 32
5408, 186, 32
5409, 186, 32
5410, 186, 32
5411, 186, 32
5412, 186, 32
5413, 186, 32
5414, 186, 32
5415, 186, 32
5416, 186, 32
5417, 186, 32
5418, 186, 32
5419, 186, 32
5420, 186, 32
5421, 186, 32
5422, 186, 32
5423, 186, 32
5424, 186, 32
5425, 186, 32
5426, 186, 32
5427, 186, 32
5428, 186, 32
5429, 186, 32
5430, 186, 32
5431, 186, 32
5432, 186, 32
5433, 186, 32
5434, 186, 32
5435, 186, 32
5436, 186, 32
5437, 186, 32
5438, 186, 32
5439, 186, 32
5440, 186, 32
5441, 186, 32
5442, 186, 32
5443, 186, 32
5444, 186, 32
5445, 186, 32
5446, 186, 32
5447, 186, 32
5448, 186, 32
5449, 186, 32
5450, 186, 32
5451, 186, 32
5452, 186, 32
5453, 186, 32
5454, 186, 32
5455, 186, 32
5456, 186, 32
5457, 186, 32
5458, 186, 32
5459, 186, 32
5460, 186, 32
5461, 186, 32
5462, 186, 32
5463, 186, 32
5464, 186, 32
5465, 186, 32
5466, 186, 32
5467, 186, 32
5468, 186, 32
5469, 186, 32
5470, 186, 32
5471, 186, 32
5472, 186, 32
5473, 186, 32
5474, 186, 32
5475, 186, 32
5476, 186, 32
5477, 186, 32
5478, 186, 32
5479, 186, 32
5480, 186, 32
5481, 186, 32
5482, 186, 32
5483, 186, 32
5484, 186, 32
5485, 186, 32
5486, 186, 32
5487, 186, 32
5488, 186, 32
5489, 186, 32
5490, 186, 32
5491, 186, 32
5492, 186, 32
5493, 186, 32
5494, 186, 32
5495, 186, 32
5496, 186, 32
5497, 186, 32
5498, 186, 32
5499, 186, 32
5500, 186, 32
5501, 186, 32
5502, 186, 32
5503, 186, 32
5504, 186, 32
5505, 186, 32
5506, 186, 32
5507, 186, 32
5508, 186, 32
5509, 186, 32
5510, 186, 32
5511, 186, 32
5512, 186, 32
5513, 186, 32
5514, 186, 32
5515, 186, 32
5516, 186, 32
5517, 186, 32
5518, 186, 32
5519, 186, 32
5520, 186, 32
5521, 186, 32
5522, 186, 32
5523, 186, 32
5524, 186, 32
5525, 186, 32
5526, 186, 32
5527, 186, 32
5528, 186, 32
5529, 186, 32
5530, 186, 32
5531, 186, 32
5532, 186, 32
5533, 186, 32
5534, 186, 32
5535, 186, 32
5536, 186, 32
5537, 186, 32
5538, 186, 32
5539, 186, 32
5540, 186, 32
5541, 186, 32
5542, 186, 32
5543, 186, 32
5544, 186, 32
5545, 186, 32
5546, 186, 32
5547, 186, 32
5548, 186, 32
5549, 186, 32
5550, 186, 32
5551, 186, 32
5552, 186, 32
5553, 186, 32
5554, 186, 32
5555, 186, 32
5556, 186, 32
5557, 186, 32
5558, 186, 32
5559, 186, 32
5560, 186, 32
5561, 186, 32
5562, 186, 32
5563, 186, 32
5564, 186, 32
5565, 186, 32
5566, 186, 32
5567, 186, 32
5568, 186, 32
5569, 186, 32
5570, 186, 32
5571, 186, 32
5572, 186, 32
5573, 186, 32
5574, 186, 32
5575, 186, 32
5576, 186, 32
5577, 186, 32
5578, 186, 32
5579, 186, 32
5580, 186, 32
5581, 186, 32
5582, 186, 32
5583, 186, 32
5584, 186, 32
5585, 186, 32
5586, 186, 32
5587, 186, 32
5588, 186, 32
5589, 186, 32
5590, 186, 32
5591, 186, 32
5592, 186, 32
5593, 186, 32
5594, 186, 32
5595, 186, 32
5596, 186, 32
5597, 186, 32
5598, 186, 32
5599, 186, 32
5600, 186, 32
5601, 186, 32
5602, 186, 32
5603, 186, 32
5604, 186, 32
5605, 186, 32
5606, 186, 32
5607, 186, 32
5608, 186, 32
5609, 186, 32
5610, 186, 32
5611, 186, 32
5612, 186, 32
5613, 186, 32
5614, 186, 32
5615, 186, 32
5616, 186, 32
5617, 186, 32
5618, 186, 32
5619, 186, 32
5620, 186, 32
5621, 186, 32
5622, 186, 32
5623, 186, 32
5624, 186, 32
5625, 186, 32
5626, 186, 32
5627, 186, 32
5628, 186, 32
5629, 186, 32
5630, 186, 32
5631, 186, 32
5632, 186, 32
5633, 186, 32
5634, 186, 32
5635, 186, 32
5636, 186, 32
5637, 186, 32
5638, 186, 32
5639, 186, 32
5640, 186, 32
5641, 186, 32
5642, 186, 32
5643, 186, 32
5644, 186, 32
5645, 186, 32
5646, 186, 32
5647, 186, 32
5648, 186, 32
5649, 186, 32
5650, 186, 32
5651, 186, 32
5652, 186, 32
5653, 186, 32
5654, 186, 32
5655, 186, 32
5656, 186, 32
5657, 186, 32
5658, 186, 32
5659, 186, 32
5660, 186, 32
5661, 186, 32
5662, 186, 32
5663, 186, 32
5664, 186, 32
5665, 186, 32
5666, 186, 32
5667, 186, 32
5668, 186, 32
5669, 186, 32
5670, 186, 32
5671, 186, 32
5672, 186, 32
5673, 186, 32
5674, 186, 32
5675, 186, 32
5676, 186, 32
5677, 186, 32
5678, 186, 32
5679, 186, 32
5680, 186, 32
5681, 186, 32
5682, 186, 32
5683, 186, 32
5684, 186, 32
5685, 186, 32
5686, 186, 32
5687, 186, 32
5688, 186, 32
5689, 186, 32
5690, 186, 32
5691, 186, 32
5692, 186, 32
5693, 186, 32
5694, 186, 32
5695, 186, 32
5696, 186, 32
5697, 186, 32
5698, 186, 32
5699, 186, 32
5700, 186, 32
5701, 186, 32
5702, 186, 32
5703, 186, 32
5704, 186, 32
5705, 186, 32
5706, 186, 32
5707, 186, 32
5708, 186, 32
5709, 186, 32
5710, 186, 32
5711, 186, 32
5712, 186, 32
5713, 186, 32
5714, 186, 32
5715, 186, 32
5716, 186, 32
5717, 186, 32
5718, 186, 32
5719, 186, 32
5720, 186, 32
5721, 186, 32
5722, 186, 32
5723, 186, 32
5724, 186, 32
5725, 186, 32
5726, 186, 32
5727, 186, 32
5728, 186, 32
5729, 186, 32
5730, 186, 32
5731, 186, 32
5732, 186, 32
5733, 186, 32
5734, 186, 32
5735, 186, 32
5736, 186, 32
5737, 186, 32
5738, 186, 32
5739, 186, 32
5740, 186, 32
5741, 186, 32
5742, 186, 32
5743, 186, 32
5744, 186, 32
5745, 186, 32
5746, 186, 32
5747, 186, 32
5748, 186, 32
5749, 186, 32
5750, 186, 32
5751, 186, 32
5752, 186, 32
5753, 186, 32
5754, 186, 32
5755, 186, 32
5756, 186, 32
5757, 186, 32
5758, 186, 32
5759, 186, 32
5760, 186, 32
5761, 186, 32
5762, 186, 32
5763, 186, 32
5764, 186, 32
5765, 186, 32
5766, 186, 32
5767, 186, 32
5768, 186, 32
5769, 186, 32
5770, 186, 32
5771, 186, 32
5772, 186, 32
5773, 186, 32
5774, 186, 32
5775, 186, 32
5776, 186, 32
5777, 186, 32
5778, 186, 32
5779, 186, 32
5780, 186, 32
5781, 186, 32
5782, 186, 32
5783, 186, 32
5784, 186, 32
5785, 186, 32
5786, 186, 32
5787, 186, 32
5788, 186, 32
5789, 186, 32
5790, 186, 32
5791, 186, 32
5792, 186, 32
5793, 186, 32
5794, 186, 32
5795, 186, 32
5796, 186, 32
5797, 186, 32
5798, 186, 32
5799, 186, 32
5800, 186, 32
5801, 186, 32
5802, 186, 32
5803, 186, 32
5804, 186, 32
5805, 186, 32
5806, 186, 32
5807, 186, 32
5808, 186, 32
5809, 186, 32
5810, 186, 32
5811, 186, 32
5812, 186, 32
5813, 186, 32
5814, 186, 32
5815, 186, 32
5816, 186, 32
5817, 186, 32
5818, 186, 32
5819, 186, 32
5820, 186, 32
5821, 186, 32
5822, 186, 32
5823, 186, 32
5824, 186, 32
5825, 186, 32
5826, 186, 32
5827, 186, 32
5828, 186, 32
5829, 186, 32
5830, 186, 32
5831, 186, 32
5832, 186, 32
5833, 186, 32
5834, 186, 32
5835, 186, 32
5836, 186, 32
5837, 186, 32
5838, 186, 32
5839, 186, 32
5840, 186, 32
5841, 186, 32
5842, 186, 32
5843, 186, 32
5844, 186, 32
5845, 186, 32
5846, 186, 32
5847, 186, 32
5848, 186, 32
5849, 186, 32
5850, 186, 32
5851, 186, 32
5852, 186, 32
5853, 186, 32
5854, 186, 32
5855, 186, 32
5856, 186, 32
5857, 186, 32
5858, 186, 32
5859, 186, 32
5860, 186, 32
5861, 186, 32
5862, 186, 32
5863, 186, 32
5864, 186, 32
5865, 186, 32
5866, 186, 32
5867, 186, 32
5868, 186, 32
5869, 186, 32
5870, 186, 32
5871, 186, 32
5872, 186, 32
5873, 186, 32
5874, 186, 32
5875, 186, 32
5876, 186, 32
5877, 186, 32
5878, 186, 32
5879, 186, 32
5880, 186, 32
5881, 186, 32
5882, 186, 32
5883, 186, 32
5884, 186, 32
5885, 186, 32
5886, 186, 32
5887, 186, 32
5888, 186, 32
5889, 186, 32
5890, 186, 32
5891, 186, 32
5892, 186, 32
5893, 186, 32
5894, 186, 32
5895, 186, 32
5896, 186, 32
5897, 186, 32
5898, 186, 32
5899, 186, 32
5900, 186, 32
5901, 186, 32
5902, 186, 32
5903, 186, 32
5904, 186, 32
5905, 186, 32
5906, 186, 32
5907, 186, 32
5908, 186, 32
5909, 186, 32
5910, 186, 32
5911, 186, 32
5912, 186, 32
5913, 186, 32
5914, 186, 32
5915, 186, 32
5916, 186, 32
5917, 186, 32
5918, 186, 32
5919, 186, 32
5920, 186, 32
5921, 186, 32
5922, 186, 32
5923, 186, 32
5924, 186, 32
5925, 186, 32
5926, 186, 32
5927, 186, 32
5928, 186, 32
5929, 186, 32
5930, 186, 32
5931, 186, 32
5932, 186, 32
5933, 186, 32
5934, 186, 32
5935, 186, 32
5936, 186, 32
5937, 186, 32
5938, 186, 32
5939, 186, 32
5940, 186, 32
5941, 186, 32
5942, 186, 32
5943, 186, 32
5944, 186, 32
5945, 186, 32
5946, 186, 32
5947, 186, 32
5948, 186, 32
5949, 186, 32
5950, 186, 32
5951, 186, 32
5952, 186, 32
5953, 186, 32
5954, 186, 32
5955, 186, 32
5956, 186, 32
5957, 186, 32
5958, 186, 32
5959, 186, 32
5960, 186, 32
5961, 186, 32
5962, 186, 32
5963, 186, 32
5964, 186, 32
5965, 186, 32
5966, 186, 32
5967, 186, 32
5968, 186, 32
5969, 186, 32
5970, 186, 32
5971, 186, 32
5972, 186, 32
5973, 186, 32
5974, 186, 32
5975, 186, 32
5976, 186, 32
5977, 186, 32
5978, 186, 32
5979, 186, 32
5980, 186, 32
5981, 186, 32
5982, 186, 32
5983, 186, 32
5984, 186, 32
5985, 186, 32
5986, 186, 32
5987, 186, 32
5988, 186, 32
5989, 186, 32
5990, 186, 32
5991, 186, 32
5992, 186, 32
5993, 186, 32
5994, 186, 32
5995, 186, 32
5996, 186, 32
5997, 186, 32
5998, 186, 32
5999, 186, 32
6000, 186, 32
6001, 186, 32
6002, 186, 32
6003, 186, 32
6004, 186, 32
6005, 186, 32
6006, 186, 32
6007, 186, 32
6008, 186, 32
6009, 186, 32
6010, 186, 32
6011, 186, 32
6012, 186, 32
6013, 186, 32
6014, 186, 32
6015, 186, 32
6016, 186, 32
6017, 186, 32
6018, 186, 32
6019, 186, 32
6020, 186, 32
6021, 186, 32
6022, 186, 32
6023, 186, 32
6024, 186, 32
6025, 186, 32
6026, 186, 32
6027, 186, 32
6028, 186, 32
6029, 186, 32
6030, 186, 32
6031, 186, 32
6032, 186, 32
6033, 186, 32
6034, 186, 32
6035, 186, 32
6036, 186, 32
6037, 186, 32
6038, 186, 32
6039, 186, 32
6040, 186, 32
6041, 186, 32
6042, 186, 32
6043, 186, 32
6044, 186, 32
6045, 186, 32
6046, 186, 32
6047, 186, 32
6048, 186, 32
6049, 186, 32
6050, 186, 32
6051, 186, 32
6052, 186, 32
6053, 186, 32
6054, 186, 32
6055, 186, 32
6056, 186, 32
6057, 186, 32
6058, 186, 32
6059, 186, 32
6060, 186, 32
6061, 186, 32
6062, 186, 32
6063, 186, 32
6064, 186, 32
6065, 186, 32
6066, 186, 32
6067, 186, 32
6068, 186, 32
6069, 186, 32
6070, 186, 32
6071, 186, 32
6072, 186, 32
6073, 186, 32
6074, 186, 32
6075, 186, 32
6076, 186, 32
6077, 186, 32
6078, 186, 32
6079, 186, 32
6080, 186, 32
6081, 186, 32
6082, 186, 32
6083, 186, 32
6084, 186, 32
6085, 186, 32
6086, 186, 32
6087, 186, 32
6088, 186, 32
6089, 186, 32
6090, 186, 32
6091, 186, 32
6092, 186, 32
6093, 186, 32
6094, 186, 32
6095, 186, 32
6096, 186, 32
6097, 186, 32
6098, 186, 32
6099, 186, 32
6100, 186, 32
6101, 186, 32
6102, 186, 32
6103, 186, 32
6104, 186, 32
6105, 186, 32
6106, 186, 32
6107, 186, 32
6108, 186, 32
6109, 186, 32
6110, 186, 32
6111, 186, 32
6112, 186, 32
6113, 186, 32
6114, 186, 32
6115, 186, 32
6116, 186, 32
6117, 186, 32
6118, 186, 32
6119, 186, 32
6120, 186, 32
6121, 186, 32
6122, 186, 32
6123, 186, 32
6124, 186, 32
6125, 186, 32
6126, 186, 32
6127, 186, 32
6128, 186, 32
6129, 186, 32
6130, 186, 32
6131, 186, 32
6132, 186, 32
6133, 186, 32
6134, 186, 32
6135, 186, 32
6136, 186, 32
6137, 186, 32
6138, 186, 32
6139, 186, 32
6140, 186, 32
6141, 186, 32
6142, 186, 32
6143, 186, 32
6144, 186, 32
6145, 186, 32
6146, 186, 32
6147, 186, 32
6148, 186, 32
6149, 186, 32
6150, 186, 32
6151, 186, 32
6152, 186, 32
6153, 186, 32
6154, 186, 32
6155, 186, 32
6156, 186, 32
6157, 186, 32
6158, 186, 32
6159, 186, 32
6160, 186, 32
6161, 186, 32
6162, 186, 32
6163, 186, 32
6164, 186, 32
6165, 186, 32
6166, 186, 32
6167, 186, 32
6168, 186, 32
6169, 186, 32
6170, 186, 32
6171, 186, 32
6172, 186, 32
6173, 186, 32
6174, 186, 32
6175, 186, 32
6176, 186, 32
6177, 186, 32
6178, 186, 32
6179, 186, 32
6180, 186, 32
6181, 186, 32
6182, 186, 32
6183, 186, 32
6184, 186, 32
6185, 186, 32
6186, 186, 32
6187, 186, 32
6188, 186, 32
6189, 186, 32
6190, 186, 32
6191, 186, 32
6192, 186, 32
6193, 186, 32
6194, 186, 32
6195, 186, 32
6196, 186, 32
6197, 186, 32
6198, 186, 32
6199, 186, 32
6200, 186, 32
6201, 186, 32
6202, 186, 32
6203, 186, 32
6204, 186, 32
6205, 186, 32
6206, 186, 32
6207, 186, 32
6208, 186, 32
6209, 186, 32
6210, 186, 32
6211, 186, 32
6212, 186, 32
6213, 186, 32
6214, 186, 32
6215, 186, 32
6216, 186, 32
6217, 186, 32
6218, 186, 32
6219, 186, 32
6220, 186, 32
6221, 186, 32
6222, 186, 32
6223, 186, 32
6224, 186, 32
6225, 186, 32
6226, 186, 32
6227, 186, 32
6228, 186, 32
6229, 186, 32
6230, 186, 32
6231, 186, 32
6232, 186, 32
6233, 186, 32
6234, 186, 32
6235, 186, 32
6236, 186, 32
6237, 186, 32
6238, 186, 32
6239, 186, 32
6240, 186, 32
6241, 186, 32
6242, 186, 32
6243, 186, 32
6244, 186, 32
6245, 186, 32
6246, 186, 32
6247, 186, 32
6248, 186, 32
6249, 186, 32
6250, 186, 32
6251, 186, 32
6252, 186, 32
6253, 186, 32
6254, 186, 32
6255, 186, 32
6256, 186, 32
6257, 186, 32
6258, 186, 32
6259, 186, 32
6260, 186, 32
6261, 186, 32
6262, 186, 32
6263, 186, 32
6264, 186, 32
6265, 186, 32
6266, 186, 32
6267, 186, 32
6268, 186, 32
6269, 186, 32
6270, 186, 32
6271, 186, 32
6272, 186, 32
6273, 186, 32
6274, 186, 32
6275, 186, 32
6276, 186, 32
6277, 186, 32
6278, 186, 32
6279, 186, 32
6280, 186, 32
6281, 186, 32
6282, 186, 32
6283, 186, 32
6284, 186, 32
6285, 186, 32
6286, 186, 32
6287, 186, 32
6288, 186, 32
6289, 186, 32
6290, 186, 32
6291, 186, 32
6292, 186, 32
6293, 186, 32
6294, 186, 32
6295, 186, 32
6296, 186, 32
6297, 186, 32
6298, 186, 32
6299, 186, 32
6300, 186, 32
6301, 186, 32
6302, 186, 32
6303, 186, 32
6304, 186, 32
6305, 186, 32
6306, 186, 32
6307, 186, 32
6308, 186, 32
6309, 186, 32
6310, 186, 32
6311, 186, 32
6312, 186, 32
6313, 186, 32
6314, 186, 32
6315, 186, 32
6316, 186, 32
6317, 186, 32
6318, 186, 32
6319, 186, 32
6320, 186, 32
6321, 186, 32
6322, 186, 32
6323, 186, 32
6324, 186, 32
6325, 186, 32
6326, 186, 32
6327, 186, 32
6328, 186, 32
6329, 186, 32
6330, 186, 32
6331, 186, 32
6332, 186, 32
6333, 186, 32
6334, 186, 32
6335, 186, 32
6336, 186, 32
6337, 186, 32
6338, 186, 32
6339, 186, 32
6340, 186, 32
6341, 186, 32
6342, 186, 32
6343, 186, 32
6344, 186, 32
6345, 186, 32
6346, 186, 32
6347, 186, 32
6348, 186, 32
6349, 186, 32
6350, 186, 32
6351, 186, 32
6352, 186, 32
6353, 186, 32
6354, 186, 32
6355, 186, 32
6356, 186, 32
6357, 186, 32
6358, 186, 32
6359, 186, 32
6360, 186, 32
6361, 186, 32
6362, 186, 32
6363, 186, 32
6364, 186, 32
6365, 186, 32
6366, 186, 32
6367, 186, 32
6368, 186, 32
6369, 186, 32
6370, 186, 32
6371, 186, 32
6372, 186, 32
6373, 186, 32
6374, 186, 32
6375, 186, 32
6376, 186, 32
6377, 186, 32
6378, 186, 32
6379, 186, 32
6380, 186, 32
6381, 186, 32
6382, 186, 32
6383, 186, 32
6384, 186, 32
6385, 186, 32
6386, 186, 32
6387, 186, 32
6388, 186, 32
6389, 186, 32
6390, 186, 32
6391, 186, 32
6392, 186, 32
6393, 186, 32
6394, 186, 32
6395, 186, 32
6396, 186, 32
6397, 186, 32
6398, 186, 32
6399, 186, 32
6400, 186, 32
6401, 186, 32
6402, 186, 32
6403, 186, 32
6404, 186, 32
6405, 186, 32
6406, 186, 32
6407, 186, 32
6408, 186, 32
6409, 186, 32
6410, 186, 32
6411, 186, 32
6412, 186, 32
6413, 186, 32
6414, 186, 32
6415, 186, 32
6416, 186, 32
6417, 186, 32
6418, 186, 32
6419, 186, 32
6420, 186, 32
6421, 186, 32
6422, 186, 32
6423, 186, 32
6424, 186, 32
6425, 186, 32
6426, 186, 32
6427, 186, 32
6428, 186, 32
6429, 186, 32
6430, 186, 32
6431, 186, 32
6432, 186, 32
6433, 186, 32
6434, 186, 32
6435, 186, 32
6436, 186, 32
6437, 186, 32
6438, 186, 32
6439, 186, 32
6440, 186, 32
6441, 186, 32
6442, 186, 32
6443, 186, 32
6444, 186, 32
6445, 186, 32
6446, 186, 32
6447, 186, 32
6448, 186, 32
6449, 186, 32
6450, 186, 32
6451, 186, 32
6452, 186, 32
6453, 186, 32
6454, 186, 32
6455, 186, 32
6456, 186, 32
6457, 186, 32
6458, 186, 32
6459, 186, 32
6460, 186, 32
6461, 186, 32
6462, 186, 32
6463, 186, 32
6464, 186, 32
6465, 186, 32
6466, 186, 32
6467, 186, 32
6468, 186, 32
6469, 186, 32
6470, 186, 32
6471, 186, 32
6472, 186, 32
6473, 186, 32
6474, 186, 32
6475, 186, 32
6476, 186, 32
6477, 186, 32
6478, 186, 32
6479, 186, 32
6480, 186, 32
6481, 186, 32
6482, 186, 32
6483, 186, 32
6484, 186, 32
6485, 186, 32
6486, 186, 32
6487, 186, 32
6488, 186, 32
6489, 186, 32
6490, 186, 32
6491, 186, 32
6492, 186, 32
6493, 186, 32
6494, 186, 32
6495, 186, 32
6496, 186, 32
6497, 186, 32
6498, 186, 32
6499, 186, 32
6500, 186, 32
6501, 186, 32
6502, 186, 32
6503, 186, 32
6504, 186, 32
6505, 186, 32
6506, 186, 32
6507, 186, 32
6508, 186, 32
6509, 186, 32
6510, 186, 32
6511, 186, 32
6512, 186, 32
6513, 186, 32
6514, 186, 32
6515, 186, 32
6516, 186, 32
6517, 186, 32
6518, 186, 32
6519, 186, 32
6520, 186, 32
6521, 186, 32
6522, 186, 32
6523, 186, 32
6524, 186, 32
6525, 186, 32
6526, 186, 32
6527, 186, 32
6528, 186, 32
6529, 186, 32
6530, 186, 32
6531, 186, 32
6532, 186, 32
6533, 186, 32
6534, 186, 32
6535, 186, 32
6536, 186, 32
6537, 186, 32
6538, 186, 32
6539, 186, 32
6540, 186, 32
6541, 186, 32
6542, 186, 32
6543, 186, 32
