GEN, BEST_TIME, BEST_SCORE
3559, 84, 134
3560, 84, 134
3561, 84, 134
3562, 84, 134
3563, 84, 134
3564, 84, 134
3565, 84, 134
3566, 84, 134
3567, 84, 134
3568, 84, 134
3569, 84, 134
3570, 84, 134
3571, 84, 134
3572, 84, 134
3573, 84, 134
3574, 84, 134
3575, 84, 134
3576, 84, 134
3577, 84, 134
3578, 84, 134
3579, 84, 134
3580, 84, 134
3581, 84, 134
3582, 84, 134
3583, 84, 134
3584, 84, 134
3585, 84, 134
3586, 84, 134
3587, 84, 134
3588, 84, 134
3589, 84, 134
3590, 84, 134
3591, 84, 134
3592, 84, 134
3593, 84, 134
3594, 84, 134
3595, 84, 134
3596, 84, 134
3597, 84, 134
3598, 84, 134
3599, 84, 134
3600, 84, 134
3601, 84, 134
3602, 84, 134
3603, 84, 134
3604, 84, 134
3605, 84, 134
3606, 84, 134
3607, 84, 134
3608, 84, 134
3609, 84, 134
3610, 84, 134
3611, 84, 134
3612, 84, 134
3613, 84, 134
3614, 84, 134
3615, 84, 134
3616, 84, 134
3617, 84, 134
3618, 84, 134
3619, 84, 134
3620, 84, 134
3621, 84, 134
3622, 84, 134
3623, 84, 134
3624, 84, 134
3625, 84, 134
3626, 84, 134
3627, 84, 134
3628, 84, 134
3629, 84, 134
3630, 84, 134
3631, 84, 134
3632, 84, 134
3633, 84, 134
3634, 84, 134
3635, 84, 134
3636, 84, 134
3637, 84, 134
3638, 84, 134
3639, 84, 134
3640, 84, 134
3641, 84, 134
3642, 84, 134
3643, 84, 134
3644, 84, 134
3645, 84, 134
3646, 84, 134
3647, 84, 134
3648, 84, 134
3649, 84, 134
3650, 84, 134
3651, 84, 134
3652, 84, 134
3653, 84, 134
3654, 84, 134
3655, 84, 134
3656, 84, 134
3657, 84, 134
3658, 84, 134
3659, 84, 134
3660, 84, 134
3661, 84, 134
3662, 84, 134
3663, 84, 134
3664, 84, 134
3665, 84, 134
3666, 84, 134
3667, 84, 134
3668, 84, 134
3669, 84, 134
3670, 84, 134
3671, 84, 134
3672, 84, 134
3673, 84, 134
3674, 84, 134
3675, 84, 134
3676, 84, 134
3677, 84, 134
3678, 84, 134
3679, 84, 134
3680, 84, 134
3681, 84, 134
3682, 84, 134
3683, 84, 134
3684, 84, 134
3685, 84, 134
3686, 84, 134
3687, 84, 134
3688, 84, 134
3689, 84, 134
3690, 84, 134
3691, 84, 134
3692, 84, 134
3693, 84, 134
3694, 84, 134
3695, 84, 134
3696, 84, 134
3697, 84, 134
3698, 84, 134
3699, 84, 134
3700, 84, 134
3701, 84, 134
3702, 84, 134
3703, 84, 134
3704, 84, 134
3705, 84, 134
3706, 84, 134
3707, 84, 134
3708, 84, 134
3709, 84, 134
3710, 84, 134
3711, 84, 134
3712, 84, 134
3713, 84, 134
3714, 84, 134
3715, 84, 134
3716, 84, 134
3717, 84, 134
3718, 84, 134
3719, 84, 134
3720, 84, 134
3721, 84, 134
3722, 84, 134
3723, 84, 134
3724, 84, 134
3725, 84, 134
3726, 84, 134
3727, 84, 134
3728, 84, 134
3729, 84, 134
3730, 84, 134
3731, 84, 134
3732, 84, 134
3733, 84, 134
3734, 84, 134
3735, 84, 134
3736, 84, 134
3737, 84, 134
3738, 84, 134
3739, 84, 134
3740, 84, 134
3741, 84, 134
3742, 84, 134
3743, 84, 134
3744, 84, 134
3745, 84, 134
3746, 84, 134
3747, 84, 134
3748, 84, 134
3749, 84, 134
3750, 84, 134
3751, 84, 134
3752, 84, 134
3753, 84, 134
3754, 84, 134
3755, 84, 134
3756, 84, 134
3757, 84, 134
3758, 84, 134
3759, 84, 134
3760, 84, 134
3761, 84, 134
3762, 84, 134
3763, 84, 134
3764, 84, 134
3765, 84, 134
3766, 84, 134
3767, 84, 134
3768, 84, 134
3769, 84, 134
3770, 84, 134
3771, 84, 134
3772, 84, 134
3773, 84, 134
3774, 84, 134
3775, 84, 134
3776, 84, 134
3777, 84, 134
3778, 84, 134
3779, 84, 134
3780, 84, 134
3781, 84, 134
3782, 84, 134
3783, 84, 134
3784, 84, 134
3785, 84, 134
3786, 84, 134
3787, 84, 134
3788, 84, 134
3789, 84, 134
3790, 84, 134
3791, 84, 134
3792, 84, 134
3793, 84, 134
3794, 84, 134
3795, 84, 134
3796, 84, 134
3797, 84, 134
3798, 84, 134
3799, 84, 134
3800, 84, 134
3801, 84, 134
3802, 84, 134
3803, 84, 134
3804, 84, 134
3805, 84, 134
3806, 84, 134
3807, 84, 134
3808, 84, 134
3809, 84, 134
3810, 84, 134
3811, 84, 134
3812, 84, 134
3813, 84, 134
3814, 84, 134
3815, 84, 134
3816, 84, 134
3817, 84, 134
3818, 84, 134
3819, 84, 134
3820, 84, 134
3821, 84, 134
3822, 84, 134
3823, 84, 134
3824, 84, 134
3825, 84, 134
3826, 84, 134
3827, 84, 134
3828, 84, 134
3829, 84, 134
3830, 84, 134
3831, 84, 134
3832, 84, 134
3833, 84, 134
3834, 84, 134
3835, 84, 134
3836, 84, 134
3837, 84, 134
3838, 84, 134
3839, 84, 134
3840, 84, 134
3841, 84, 134
3842, 84, 134
3843, 84, 134
3844, 84, 134
3845, 84, 134
3846, 84, 134
3847, 84, 134
3848, 84, 134
3849, 84, 134
3850, 84, 134
3851, 84, 134
3852, 84, 134
3853, 84, 134
3854, 84, 134
3855, 84, 134
3856, 84, 134
3857, 84, 134
3858, 84, 134
3859, 84, 134
3860, 84, 134
3861, 84, 134
3862, 84, 134
3863, 84, 134
3864, 84, 134
3865, 84, 134
3866, 84, 134
3867, 84, 134
3868, 84, 134
3869, 84, 134
3870, 84, 134
3871, 84, 134
3872, 84, 134
3873, 84, 134
3874, 84, 134
3875, 84, 134
3876, 84, 134
3877, 84, 134
3878, 84, 134
3879, 84, 134
3880, 84, 134
3881, 84, 134
3882, 84, 134
3883, 84, 134
3884, 84, 134
3885, 84, 134
3886, 84, 134
3887, 84, 134
3888, 84, 134
3889, 84, 134
3890, 84, 134
3891, 84, 134
3892, 84, 134
3893, 84, 134
3894, 84, 134
3895, 84, 134
3896, 84, 134
3897, 84, 134
3898, 84, 134
3899, 84, 134
3900, 84, 134
3901, 84, 134
3902, 84, 134
3903, 84, 134
3904, 84, 134
3905, 84, 134
3906, 84, 134
3907, 84, 134
3908, 84, 134
3909, 84, 134
3910, 84, 134
3911, 84, 134
3912, 84, 134
3913, 84, 134
3914, 84, 134
3915, 84, 134
3916, 84, 134
3917, 84, 134
3918, 84, 134
3919, 84, 134
3920, 84, 134
3921, 84, 134
3922, 84, 134
3923, 84, 134
3924, 84, 134
3925, 84, 134
3926, 84, 134
3927, 84, 134
3928, 84, 134
3929, 84, 134
3930, 84, 134
3931, 84, 134
3932, 84, 134
3933, 84, 134
3934, 84, 134
3935, 84, 134
3936, 84, 134
3937, 84, 134
3938, 84, 134
3939, 84, 134
3940, 84, 134
3941, 84, 134
3942, 84, 134
3943, 84, 134
3944, 84, 134
3945, 84, 134
3946, 84, 134
3947, 84, 134
3948, 84, 134
3949, 84, 134
3950, 84, 134
3951, 84, 134
3952, 84, 134
3953, 84, 134
3954, 84, 134
3955, 84, 134
3956, 84, 134
3957, 84, 134
3958, 84, 134
3959, 84, 134
3960, 84, 134
3961, 84, 134
3962, 84, 134
3963, 84, 134
3964, 84, 134
3965, 84, 134
3966, 84, 134
3967, 84, 134
3968, 84, 134
3969, 84, 134
3970, 84, 134
3971, 84, 134
3972, 84, 134
3973, 84, 134
3974, 84, 134
3975, 84, 134
3976, 84, 134
3977, 84, 134
3978, 84, 134
3979, 84, 134
3980, 84, 134
3981, 84, 134
3982, 84, 134
3983, 84, 134
3984, 84, 134
3985, 84, 134
3986, 84, 134
3987, 84, 134
3988, 84, 134
3989, 84, 134
3990, 84, 134
3991, 84, 134
3992, 84, 134
3993, 84, 134
3994, 84, 134
3995, 84, 134
3996, 84, 134
3997, 84, 134
3998, 84, 134
3999, 84, 134
4000, 84, 134
4001, 84, 134
4002, 84, 134
4003, 84, 134
4004, 84, 134
4005, 84, 134
4006, 84, 134
4007, 84, 134
4008, 84, 134
4009, 84, 134
4010, 84, 134
4011, 84, 134
4012, 84, 134
4013, 84, 134
4014, 84, 134
4015, 84, 134
4016, 84, 134
4017, 84, 134
4018, 84, 134
4019, 84, 134
4020, 84, 134
4021, 84, 134
4022, 84, 134
4023, 84, 134
4024, 84, 134
4025, 84, 134
4026, 84, 134
4027, 84, 134
4028, 84, 134
4029, 84, 134
4030, 84, 134
4031, 84, 134
4032, 84, 134
4033, 84, 134
4034, 84, 134
4035, 84, 134
4036, 84, 134
4037, 84, 134
4038, 84, 134
4039, 84, 134
4040, 84, 134
4041, 84, 134
4042, 84, 134
4043, 84, 134
4044, 84, 134
4045, 84, 134
4046, 84, 134
4047, 84, 134
4048, 84, 134
4049, 84, 134
4050, 84, 134
4051, 84, 134
4052, 84, 134
4053, 84, 134
4054, 84, 134
4055, 84, 134
4056, 84, 134
4057, 84, 134
4058, 84, 134
4059, 84, 134
4060, 84, 134
4061, 84, 134
4062, 84, 134
4063, 84, 134
4064, 84, 134
4065, 84, 134
4066, 84, 134
4067, 84, 134
4068, 84, 134
4069, 84, 134
4070, 84, 134
4071, 84, 134
4072, 84, 134
4073, 84, 134
4074, 84, 134
4075, 84, 134
4076, 84, 134
4077, 84, 134
4078, 84, 134
4079, 84, 134
4080, 84, 134
4081, 84, 134
4082, 84, 134
4083, 84, 134
4084, 84, 134
4085, 84, 134
4086, 84, 134
4087, 84, 134
4088, 84, 134
4089, 84, 134
4090, 84, 134
4091, 84, 134
4092, 84, 134
4093, 84, 134
4094, 84, 134
4095, 84, 134
4096, 84, 134
4097, 84, 134
4098, 84, 134
4099, 84, 134
4100, 84, 134
4101, 84, 134
4102, 84, 134
4103, 84, 134
4104, 84, 134
4105, 84, 134
4106, 84, 134
4107, 84, 134
4108, 84, 134
4109, 84, 134
4110, 84, 134
4111, 84, 134
4112, 84, 134
4113, 84, 134
4114, 84, 134
4115, 84, 134
4116, 84, 134
4117, 84, 134
4118, 84, 134
4119, 84, 134
4120, 84, 134
4121, 84, 134
4122, 84, 134
4123, 84, 134
4124, 84, 134
4125, 84, 134
4126, 84, 134
4127, 84, 134
4128, 84, 134
4129, 84, 134
4130, 84, 134
4131, 84, 134
4132, 84, 134
4133, 84, 134
4134, 84, 134
4135, 84, 134
4136, 84, 134
4137, 84, 134
4138, 84, 134
4139, 84, 134
4140, 84, 134
4141, 84, 134
4142, 84, 134
4143, 84, 134
4144, 84, 134
4145, 84, 134
4146, 84, 134
4147, 84, 134
4148, 84, 134
4149, 84, 134
4150, 84, 134
4151, 84, 134
4152, 84, 134
4153, 84, 134
4154, 84, 134
4155, 84, 134
4156, 84, 134
4157, 84, 134
4158, 84, 134
4159, 84, 134
4160, 84, 134
4161, 84, 134
4162, 84, 134
4163, 84, 134
4164, 84, 134
4165, 84, 134
4166, 84, 134
4167, 84, 134
4168, 84, 134
4169, 84, 134
4170, 84, 134
4171, 84, 134
4172, 84, 134
4173, 84, 134
4174, 84, 134
4175, 84, 134
4176, 84, 134
4177, 84, 134
4178, 84, 134
4179, 84, 134
4180, 84, 134
4181, 84, 134
4182, 84, 134
4183, 84, 134
4184, 84, 134
4185, 84, 134
4186, 84, 134
4187, 84, 134
4188, 84, 134
4189, 84, 134
4190, 84, 134
4191, 84, 134
4192, 84, 134
4193, 84, 134
4194, 84, 134
4195, 84, 134
4196, 84, 134
4197, 84, 134
4198, 84, 134
4199, 84, 134
4200, 84, 134
4201, 84, 134
4202, 84, 134
4203, 84, 134
4204, 84, 134
4205, 84, 134
4206, 84, 134
4207, 84, 134
4208, 84, 134
4209, 84, 134
4210, 84, 134
4211, 84, 134
4212, 84, 134
4213, 84, 134
4214, 84, 134
4215, 84, 134
4216, 84, 134
4217, 84, 134
4218, 84, 134
4219, 84, 134
4220, 84, 134
4221, 84, 134
4222, 84, 134
4223, 84, 134
4224, 84, 134
4225, 84, 134
4226, 84, 134
4227, 84, 134
4228, 84, 134
4229, 84, 134
4230, 84, 134
4231, 84, 134
4232, 84, 134
4233, 84, 134
4234, 84, 134
4235, 84, 134
4236, 84, 134
4237, 84, 134
4238, 84, 134
4239, 84, 134
4240, 84, 134
4241, 84, 134
4242, 84, 134
4243, 84, 134
4244, 84, 134
4245, 84, 134
4246, 84, 134
4247, 84, 134
4248, 84, 134
4249, 84, 134
4250, 84, 134
4251, 84, 134
4252, 84, 134
4253, 84, 134
4254, 84, 134
4255, 84, 134
4256, 84, 134
4257, 84, 134
4258, 84, 134
4259, 84, 134
4260, 84, 134
4261, 84, 134
4262, 84, 134
4263, 84, 134
4264, 84, 134
4265, 84, 134
4266, 84, 134
4267, 84, 134
4268, 84, 134
4269, 84, 134
4270, 84, 134
4271, 84, 134
4272, 84, 134
4273, 84, 134
4274, 84, 134
4275, 84, 134
4276, 84, 134
4277, 84, 134
4278, 84, 134
4279, 84, 134
4280, 84, 134
4281, 84, 134
4282, 84, 134
4283, 84, 134
4284, 84, 134
4285, 84, 134
4286, 84, 134
4287, 84, 134
4288, 84, 134
4289, 84, 134
4290, 84, 134
4291, 84, 134
4292, 84, 134
4293, 84, 134
4294, 84, 134
4295, 84, 134
4296, 84, 134
4297, 84, 134
4298, 84, 134
4299, 84, 134
4300, 84, 134
4301, 84, 134
4302, 84, 134
4303, 84, 134
4304, 84, 134
4305, 84, 134
4306, 84, 134
4307, 84, 134
4308, 84, 134
4309, 84, 134
4310, 84, 134
4311, 84, 134
4312, 84, 134
4313, 84, 134
4314, 84, 134
4315, 84, 134
4316, 84, 134
4317, 84, 134
4318, 84, 134
4319, 84, 134
4320, 84, 134
4321, 84, 134
4322, 84, 134
4323, 84, 134
4324, 84, 134
4325, 84, 134
4326, 84, 134
4327, 84, 134
4328, 84, 134
4329, 84, 134
4330, 84, 134
4331, 84, 134
4332, 84, 134
4333, 84, 134
4334, 84, 134
4335, 84, 134
4336, 84, 134
4337, 84, 134
4338, 84, 134
4339, 84, 134
4340, 84, 134
4341, 84, 134
4342, 84, 134
4343, 84, 134
4344, 84, 134
4345, 84, 134
4346, 84, 134
4347, 84, 134
4348, 84, 134
4349, 84, 134
4350, 84, 134
4351, 84, 134
4352, 84, 134
4353, 84, 134
4354, 84, 134
4355, 84, 134
4356, 84, 134
4357, 84, 134
4358, 84, 134
4359, 84, 134
4360, 84, 134
4361, 84, 134
4362, 84, 134
4363, 84, 134
4364, 84, 134
4365, 84, 134
4366, 84, 134
4367, 84, 134
4368, 84, 134
4369, 84, 134
4370, 84, 134
4371, 84, 134
4372, 84, 134
4373, 84, 134
4374, 84, 134
4375, 84, 134
4376, 84, 134
4377, 84, 134
4378, 84, 134
4379, 84, 134
4380, 84, 134
4381, 84, 134
4382, 84, 134
4383, 84, 134
4384, 84, 134
4385, 84, 134
4386, 84, 134
4387, 84, 134
4388, 84, 134
4389, 84, 134
4390, 84, 134
4391, 84, 134
4392, 84, 134
4393, 84, 134
4394, 84, 134
4395, 84, 134
4396, 84, 134
4397, 84, 134
4398, 84, 134
4399, 84, 134
4400, 84, 134
4401, 84, 134
4402, 84, 134
4403, 84, 134
4404, 84, 134
4405, 84, 134
4406, 84, 134
4407, 84, 134
4408, 84, 134
4409, 84, 134
4410, 84, 134
4411, 84, 134
4412, 84, 134
4413, 84, 134
4414, 84, 134
4415, 84, 134
4416, 84, 134
4417, 84, 134
4418, 84, 134
4419, 84, 134
4420, 84, 134
4421, 84, 134
4422, 84, 134
4423, 84, 134
4424, 84, 134
4425, 84, 134
4426, 84, 134
4427, 84, 134
4428, 84, 134
4429, 84, 134
4430, 84, 134
4431, 84, 134
4432, 84, 134
4433, 84, 134
4434, 84, 134
4435, 84, 134
4436, 84, 134
4437, 84, 134
4438, 84, 134
4439, 84, 134
4440, 84, 134
4441, 84, 134
4442, 84, 134
4443, 84, 134
4444, 84, 134
4445, 84, 134
4446, 84, 134
4447, 84, 134
4448, 84, 134
4449, 84, 134
4450, 84, 134
4451, 84, 134
4452, 84, 134
4453, 84, 134
4454, 84, 134
4455, 84, 134
4456, 84, 134
4457, 84, 134
4458, 84, 134
4459, 84, 134
4460, 84, 134
4461, 84, 134
4462, 84, 134
4463, 84, 134
4464, 84, 134
4465, 84, 134
4466, 84, 134
4467, 84, 134
4468, 84, 134
4469, 84, 134
4470, 84, 134
4471, 84, 134
4472, 84, 134
4473, 84, 134
4474, 84, 134
4475, 84, 134
4476, 84, 134
4477, 84, 134
4478, 84, 134
4479, 84, 134
4480, 84, 134
4481, 84, 134
4482, 84, 134
4483, 84, 134
4484, 84, 134
4485, 84, 134
4486, 84, 134
4487, 84, 134
4488, 84, 134
4489, 84, 134
4490, 84, 134
4491, 84, 134
4492, 84, 134
4493, 84, 134
4494, 84, 134
4495, 84, 134
4496, 84, 134
4497, 84, 134
4498, 84, 134
4499, 84, 134
4500, 84, 134
4501, 84, 134
4502, 84, 134
4503, 84, 134
4504, 84, 134
4505, 84, 134
4506, 84, 134
4507, 84, 134
4508, 84, 134
4509, 84, 134
4510, 84, 134
4511, 84, 134
4512, 84, 134
4513, 84, 134
4514, 84, 134
4515, 84, 134
4516, 84, 134
4517, 84, 134
4518, 84, 134
4519, 84, 134
4520, 84, 134
4521, 84, 134
4522, 84, 134
4523, 84, 134
4524, 84, 134
4525, 84, 134
4526, 84, 134
4527, 84, 134
4528, 84, 134
4529, 84, 134
4530, 84, 134
4531, 84, 134
4532, 84, 134
4533, 84, 134
4534, 84, 134
4535, 84, 134
4536, 84, 134
4537, 84, 134
4538, 84, 134
4539, 84, 134
4540, 84, 134
4541, 84, 134
4542, 84, 134
4543, 84, 134
4544, 84, 134
4545, 84, 134
4546, 84, 134
4547, 84, 134
4548, 84, 134
4549, 84, 134
4550, 84, 134
4551, 84, 134
4552, 84, 134
4553, 84, 134
4554, 84, 134
4555, 84, 134
4556, 84, 134
4557, 84, 134
4558, 84, 134
4559, 84, 134
4560, 84, 134
4561, 84, 134
4562, 84, 134
4563, 84, 134
4564, 84, 134
4565, 84, 134
4566, 84, 134
4567, 84, 134
4568, 84, 134
4569, 84, 134
4570, 84, 134
4571, 84, 134
4572, 84, 134
4573, 84, 134
4574, 84, 134
4575, 84, 134
4576, 84, 134
4577, 84, 134
4578, 84, 134
4579, 84, 134
4580, 84, 134
4581, 84, 134
4582, 84, 134
4583, 84, 134
4584, 84, 134
4585, 84, 134
4586, 84, 134
4587, 84, 134
4588, 84, 134
4589, 84, 134
4590, 84, 134
4591, 84, 134
4592, 84, 134
4593, 84, 134
4594, 84, 134
4595, 84, 134
4596, 84, 134
4597, 84, 134
4598, 84, 134
4599, 84, 134
4600, 84, 134
4601, 84, 134
4602, 84, 134
4603, 84, 134
4604, 84, 134
4605, 84, 134
4606, 84, 134
4607, 84, 134
4608, 84, 134
4609, 84, 134
4610, 84, 134
4611, 84, 134
4612, 84, 134
4613, 84, 134
4614, 84, 134
4615, 84, 134
4616, 84, 134
4617, 84, 134
4618, 84, 134
4619, 84, 134
4620, 84, 134
4621, 84, 134
4622, 84, 134
4623, 84, 134
4624, 84, 134
4625, 84, 134
4626, 84, 134
4627, 84, 134
4628, 84, 134
4629, 84, 134
4630, 84, 134
4631, 84, 134
4632, 84, 134
4633, 84, 134
4634, 84, 134
4635, 84, 134
4636, 84, 134
4637, 84, 134
4638, 84, 134
4639, 84, 134
4640, 84, 134
4641, 84, 134
4642, 84, 134
4643, 84, 134
4644, 84, 134
4645, 84, 134
4646, 84, 134
4647, 84, 134
4648, 84, 134
4649, 84, 134
4650, 84, 134
4651, 84, 134
4652, 84, 134
4653, 84, 134
4654, 84, 134
4655, 84, 134
4656, 84, 134
4657, 84, 134
4658, 84, 134
4659, 84, 134
4660, 84, 134
4661, 84, 134
4662, 84, 134
4663, 84, 134
4664, 84, 134
4665, 84, 134
4666, 84, 134
4667, 84, 134
4668, 84, 134
4669, 84, 134
4670, 84, 134
4671, 84, 134
4672, 84, 134
4673, 84, 134
4674, 84, 134
4675, 84, 134
4676, 84, 134
4677, 84, 134
4678, 84, 134
4679, 84, 134
4680, 84, 134
4681, 84, 134
4682, 84, 134
4683, 84, 134
4684, 84, 134
4685, 84, 134
4686, 84, 134
4687, 84, 134
4688, 84, 134
4689, 84, 134
4690, 84, 134
4691, 84, 134
4692, 84, 134
4693, 84, 134
4694, 84, 134
4695, 84, 134
4696, 84, 134
4697, 84, 134
4698, 84, 134
4699, 84, 134
4700, 84, 134
4701, 84, 134
4702, 84, 134
4703, 84, 134
4704, 84, 134
4705, 84, 134
4706, 84, 134
4707, 84, 134
4708, 84, 134
4709, 84, 134
4710, 84, 134
4711, 84, 134
4712, 84, 134
4713, 84, 134
4714, 84, 134
4715, 84, 134
4716, 84, 134
4717, 84, 134
4718, 84, 134
4719, 84, 134
4720, 84, 134
4721, 84, 134
4722, 84, 134
4723, 84, 134
4724, 84, 134
4725, 84, 134
4726, 84, 134
4727, 84, 134
4728, 84, 134
4729, 84, 134
4730, 84, 134
4731, 84, 134
4732, 84, 134
4733, 84, 134
4734, 84, 134
4735, 84, 134
4736, 84, 134
4737, 84, 134
4738, 84, 134
4739, 84, 134
4740, 84, 134
4741, 84, 134
4742, 84, 134
4743, 84, 134
4744, 84, 134
4745, 84, 134
4746, 84, 134
4747, 84, 134
4748, 84, 134
4749, 84, 134
4750, 84, 134
4751, 84, 134
4752, 84, 134
4753, 84, 134
4754, 84, 134
4755, 84, 134
4756, 84, 134
4757, 84, 134
4758, 84, 134
4759, 84, 134
4760, 84, 134
4761, 84, 134
4762, 84, 134
4763, 84, 134
4764, 84, 134
4765, 84, 134
4766, 84, 134
4767, 84, 134
4768, 84, 134
4769, 84, 134
4770, 84, 134
4771, 84, 134
4772, 84, 134
4773, 84, 134
4774, 84, 134
4775, 84, 134
4776, 84, 134
4777, 84, 134
4778, 84, 134
4779, 84, 134
4780, 84, 134
4781, 84, 134
4782, 84, 134
4783, 84, 134
4784, 84, 134
4785, 84, 134
4786, 84, 134
4787, 84, 134
4788, 84, 134
4789, 84, 134
4790, 84, 134
4791, 84, 134
4792, 84, 134
4793, 84, 134
4794, 84, 134
4795, 84, 134
4796, 84, 134
4797, 84, 134
4798, 84, 134
4799, 84, 134
4800, 84, 134
4801, 84, 134
4802, 84, 134
4803, 84, 134
4804, 84, 134
4805, 84, 134
4806, 84, 134
4807, 84, 134
4808, 84, 134
4809, 84, 134
4810, 84, 134
4811, 84, 134
4812, 84, 134
4813, 84, 134
4814, 84, 134
4815, 84, 134
4816, 84, 134
4817, 84, 134
4818, 84, 134
4819, 84, 134
4820, 84, 134
4821, 84, 134
4822, 84, 134
4823, 84, 134
4824, 84, 134
4825, 84, 134
4826, 84, 134
4827, 84, 134
4828, 84, 134
4829, 84, 134
4830, 84, 134
4831, 84, 134
4832, 84, 134
4833, 84, 134
4834, 84, 134
4835, 84, 134
4836, 84, 134
4837, 84, 134
4838, 84, 134
4839, 84, 134
4840, 84, 134
4841, 84, 134
4842, 84, 134
4843, 84, 134
4844, 84, 134
4845, 84, 134
4846, 84, 134
4847, 84, 134
4848, 84, 134
4849, 84, 134
4850, 84, 134
4851, 84, 134
4852, 84, 134
4853, 84, 134
4854, 84, 134
4855, 84, 134
4856, 84, 134
4857, 84, 134
4858, 84, 134
4859, 84, 134
4860, 84, 134
4861, 84, 134
4862, 84, 134
4863, 84, 134
4864, 84, 134
4865, 84, 134
4866, 84, 134
4867, 84, 134
4868, 84, 134
4869, 84, 134
4870, 84, 134
4871, 84, 134
4872, 84, 134
4873, 84, 134
4874, 84, 134
4875, 84, 134
4876, 84, 134
4877, 84, 134
4878, 84, 134
4879, 84, 134
4880, 84, 134
4881, 84, 134
4882, 84, 134
4883, 84, 134
4884, 84, 134
4885, 84, 134
4886, 84, 134
4887, 84, 134
4888, 84, 134
4889, 84, 134
4890, 84, 134
4891, 84, 134
4892, 84, 134
4893, 84, 134
4894, 84, 134
4895, 84, 134
4896, 84, 134
4897, 84, 134
4898, 84, 134
4899, 84, 134
4900, 84, 134
4901, 84, 134
4902, 84, 134
4903, 84, 134
4904, 84, 134
4905, 84, 134
4906, 84, 134
4907, 84, 134
4908, 84, 134
4909, 84, 134
4910, 84, 134
4911, 84, 134
4912, 84, 134
4913, 84, 134
4914, 84, 134
4915, 84, 134
4916, 84, 134
4917, 84, 134
4918, 84, 134
4919, 84, 134
4920, 84, 134
4921, 84, 134
4922, 84, 134
4923, 84, 134
4924, 84, 134
4925, 84, 134
4926, 84, 134
4927, 84, 134
4928, 84, 134
4929, 84, 134
4930, 84, 134
4931, 84, 134
4932, 84, 134
4933, 84, 134
4934, 84, 134
4935, 84, 134
4936, 84, 134
4937, 84, 134
4938, 84, 134
4939, 84, 134
4940, 84, 134
4941, 84, 134
4942, 84, 134
4943, 84, 134
4944, 84, 134
4945, 84, 134
4946, 84, 134
4947, 84, 134
4948, 84, 134
4949, 84, 134
4950, 84, 134
4951, 84, 134
4952, 84, 134
4953, 84, 134
4954, 84, 134
4955, 84, 134
4956, 84, 134
4957, 84, 134
4958, 84, 134
4959, 84, 134
4960, 84, 134
4961, 84, 134
4962, 84, 134
4963, 84, 134
4964, 84, 134
4965, 84, 134
4966, 84, 134
4967, 84, 134
4968, 84, 134
4969, 84, 134
4970, 84, 134
4971, 84, 134
4972, 84, 134
4973, 84, 134
4974, 84, 134
4975, 84, 134
4976, 84, 134
4977, 84, 134
4978, 84, 134
4979, 84, 134
4980, 84, 134
4981, 84, 134
4982, 84, 134
4983, 84, 134
4984, 84, 134
4985, 84, 134
4986, 84, 134
4987, 84, 134
4988, 84, 134
4989, 84, 134
4990, 84, 134
4991, 84, 134
4992, 84, 134
4993, 84, 134
4994, 84, 134
4995, 84, 134
4996, 84, 134
4997, 84, 134
4998, 84, 134
4999, 84, 134
5000, 84, 134
5001, 84, 134
5002, 84, 134
5003, 84, 134
5004, 84, 134
5005, 84, 134
5006, 84, 134
5007, 84, 134
5008, 84, 134
5009, 84, 134
5010, 84, 134
5011, 84, 134
5012, 84, 134
5013, 84, 134
5014, 84, 134
5015, 84, 134
5016, 84, 134
5017, 84, 134
5018, 84, 134
5019, 84, 134
5020, 84, 134
5021, 84, 134
5022, 84, 134
5023, 84, 134
5024, 84, 134
5025, 84, 134
5026, 84, 134
5027, 84, 134
5028, 84, 134
5029, 84, 134
5030, 84, 134
5031, 84, 134
5032, 84, 134
5033, 84, 134
5034, 84, 134
5035, 84, 134
5036, 84, 134
5037, 84, 134
5038, 84, 134
5039, 84, 134
5040, 84, 134
5041, 84, 134
5042, 84, 134
5043, 84, 134
5044, 84, 134
5045, 84, 134
5046, 84, 134
5047, 84, 134
5048, 84, 134
5049, 84, 134
5050, 84, 134
5051, 84, 134
5052, 84, 134
5053, 84, 134
5054, 84, 134
5055, 84, 134
5056, 84, 134
5057, 84, 134
5058, 84, 134
5059, 84, 134
5060, 84, 134
5061, 84, 134
5062, 84, 134
5063, 84, 134
5064, 84, 134
5065, 84, 134
5066, 84, 134
5067, 84, 134
5068, 84, 134
5069, 84, 134
5070, 84, 134
5071, 84, 134
5072, 84, 134
5073, 84, 134
5074, 84, 134
5075, 84, 134
5076, 84, 134
5077, 84, 134
5078, 84, 134
5079, 84, 134
5080, 84, 134
5081, 84, 134
5082, 84, 134
5083, 84, 134
5084, 84, 134
5085, 84, 134
5086, 84, 134
5087, 84, 134
5088, 84, 134
5089, 84, 134
5090, 84, 134
5091, 84, 134
5092, 84, 134
5093, 84, 134
5094, 84, 134
5095, 84, 134
5096, 84, 134
5097, 84, 134
5098, 84, 134
5099, 84, 134
5100, 84, 134
5101, 84, 134
5102, 84, 134
5103, 84, 134
5104, 84, 134
5105, 84, 134
5106, 84, 134
5107, 84, 134
5108, 84, 134
5109, 84, 134
5110, 84, 134
5111, 84, 134
